band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,569,10,15,P6,P3,7.573725086794141e-05
beta,570,10,16,P6,P5,6.784742077292382e-05
beta,571,10,17,P6,P7,6.912306315020136e-05
beta,572,10,18,P6,TP10,7.882319642574695e-05
beta,573,10,19,P6,TP8,8.829316958985625e-05
beta,574,10,20,P6,CP6,9.253243036806119e-05
beta,575,10,21,P6,CP4,0.00010970727302054518
beta,576,10,22,P6,CP2,8.983490013194555e-05
beta,577,10,23,P6,CPz,9.271528620461166e-05
beta,578,10,24,P6,CP1,8.46588760542848e-05
beta,579,10,25,P6,CP3,7.031404480288074e-05
beta,580,10,26,P6,CP5,7.576350047951551e-05
beta,581,10,27,P6,TP7,7.456275771476587e-05
beta,582,10,28,P6,TP9,7.08283352532964e-05
beta,583,10,29,P6,T8,7.197279490764605e-05
beta,584,10,30,P6,C6,9.402012943803883e-05
beta,585,10,31,P6,C4,0.00011055548519034153
beta,586,10,32,P6,C2,9.321796938896514e-05
beta,587,10,33,P6,Cz,8.692797306684808e-05
beta,588,10,34,P6,C1,8.662193799370769e-05
beta,589,10,35,P6,C3,5.462319393975989e-05
beta,590,10,36,P6,C5,7.000479177804366e-05
beta,591,10,37,P6,T7,7.420823417349658e-05
beta,592,10,38,P6,FT8,7.948015388438831e-05
beta,593,10,39,P6,FC6,9.155668686142915e-05
beta,594,10,40,P6,FC4,0.00010197034360464021
beta,595,10,41,P6,FC2,7.811877035434958e-05
beta,596,10,42,P6,AF8,8.742584354888981e-05
beta,597,10,43,P6,FC1,6.722466838130701e-05
beta,598,10,44,P6,FC3,6.547293006408482e-05
beta,599,10,45,P6,FC5,7.39087315717247e-05
beta,600,10,46,P6,FT7,6.983392541150174e-05
beta,601,10,47,P6,F8,7.98746189275047e-05
beta,602,10,48,P6,F6,8.625241393737419e-05
beta,603,10,49,P6,F4,8.253001441095515e-05
beta,604,10,50,P6,F2,7.505625321083305e-05
beta,605,10,51,P6,Fz,7.188884080368776e-05
beta,606,10,52,P6,F1,7.044802019542752e-05
beta,607,10,53,P6,F3,6.154228008642211e-05
beta,608,10,54,P6,F5,7.53012054002016e-05
beta,609,10,55,P6,F7,7.661786771131674e-05
beta,610,10,56,P6,AF4,9.263012844250088e-05
beta,611,10,57,P6,AF7,7.526556241334893e-05
beta,612,10,58,P6,AF3,5.790270751496356e-05
beta,613,10,59,P6,Fp2,8.97764289600091e-05
beta,614,10,60,P6,Fpz,8.18996671034126e-05
beta,615,10,61,P6,Fp1,7.978128531542194e-05
beta,616,11,12,P4,P2,6.9744894190661e-05
beta,617,11,13,P4,Pz,6.778807333858027e-05
beta,618,11,14,P4,P1,7.04824322772678e-05
beta,619,11,15,P4,P3,7.896496321719936e-05
beta,620,11,16,P4,P5,7.079267237918284e-05
beta,621,11,17,P4,P7,7.499506407878848e-05
beta,622,11,18,P4,TP10,8.021382157905423e-05
beta,623,11,19,P4,TP8,9.08074733380835e-05
beta,624,11,20,P4,CP6,6.746466418754818e-05
beta,625,11,21,P4,CP4,0.00010420206721454707
beta,626,11,22,P4,CP2,9.87000116649173e-05
beta,627,11,23,P4,CPz,9.502426078433841e-05
beta,628,11,24,P4,CP1,8.946317592261352e-05
beta,629,11,25,P4,CP3,8.171855787198645e-05
beta,630,11,26,P4,CP5,6.882204691928756e-05
beta,631,11,27,P4,TP7,6.933844828776745e-05
beta,632,11,28,P4,TP9,6.919579568422335e-05
beta,633,11,29,P4,T8,7.360181391120838e-05
beta,634,11,30,P4,C6,7.831186265708605e-05
beta,635,11,31,P4,C4,0.00010898217737570056
beta,636,11,32,P4,C2,9.580810239090537e-05
beta,637,11,33,P4,Cz,8.029849721149219e-05
beta,638,11,34,P4,C1,8.741980556056844e-05
beta,639,11,35,P4,C3,6.805228196721076e-05
beta,640,11,36,P4,C5,6.715933477105094e-05
beta,641,11,37,P4,T7,7.237158867770431e-05
beta,642,11,38,P4,FT8,7.870709813341634e-05
beta,643,11,39,P4,FC6,9.779351330196443e-05
beta,644,11,40,P4,FC4,9.915876143733844e-05
beta,645,11,41,P4,FC2,7.640582942970268e-05
beta,646,11,42,P4,AF8,8.313429762972773e-05
beta,647,11,43,P4,FC1,6.988327856529371e-05
beta,648,11,44,P4,FC3,6.128195827664732e-05
beta,649,11,45,P4,FC5,6.893577629494081e-05
beta,650,11,46,P4,FT7,6.769082928100319e-05
beta,651,11,47,P4,F8,7.959259291935667e-05
beta,652,11,48,P4,F6,8.502183660315917e-05
beta,653,11,49,P4,F4,8.257840235009693e-05
beta,654,11,50,P4,F2,7.689941997744256e-05
beta,655,11,51,P4,Fz,7.275008797996505e-05
beta,656,11,52,P4,F1,8.259404443603305e-05
beta,657,11,53,P4,F3,7.430172966191548e-05
beta,658,11,54,P4,F5,7.210523342017544e-05
beta,659,11,55,P4,F7,7.121026630752965e-05
beta,660,11,56,P4,AF4,7.418685605526618e-05
beta,661,11,57,P4,AF7,7.430848356737226e-05
beta,662,11,58,P4,AF3,7.201141154238421e-05
beta,663,11,59,P4,Fp2,8.569424303992923e-05
beta,664,11,60,P4,Fpz,8.389610916048463e-05
beta,665,11,61,P4,Fp1,8.120588750539726e-05
beta,666,12,13,P2,Pz,7.072981175853491e-05
beta,667,12,14,P2,P1,7.377494866012587e-05
beta,668,12,15,P2,P3,8.936899414118986e-05
beta,669,12,16,P2,P5,7.761867993427064e-05
beta,670,12,17,P2,P7,8.184977096857259e-05
beta,671,12,18,P2,TP10,6.837858536071034e-05
beta,672,12,19,P2,TP8,7.28518394116227e-05
beta,673,12,20,P2,CP6,7.682999848135056e-05
beta,674,12,21,P2,CP4,7.475241982655646e-05
beta,675,12,22,P2,CP2,8.728734789963204e-05
beta,676,12,23,P2,CPz,8.895778332285296e-05
beta,677,12,24,P2,CP1,8.221152547340328e-05
beta,678,12,25,P2,CP3,8.539873435735082e-05
beta,679,12,26,P2,CP5,7.516319890415566e-05
beta,680,12,27,P2,TP7,7.57198522798442e-05
beta,681,12,28,P2,TP9,7.357659711028112e-05
beta,682,12,29,P2,T8,7.078712617832297e-05
beta,683,12,30,P2,C6,7.353607544097333e-05
beta,684,12,31,P2,C4,9.622384424358944e-05
beta,685,12,32,P2,C2,9.694958497146021e-05
beta,686,12,33,P2,Cz,9.199550165293248e-05
beta,687,12,34,P2,C1,8.624795863765423e-05
beta,688,12,35,P2,C3,7.043247249954819e-05
beta,689,12,36,P2,C5,7.530393758729546e-05
beta,690,12,37,P2,T7,7.106531294129187e-05
beta,691,12,38,P2,FT8,7.42576934217338e-05
beta,692,12,39,P2,FC6,8.186983464205199e-05
beta,693,12,40,P2,FC4,8.438929934823555e-05
beta,694,12,41,P2,FC2,8.082397690402037e-05
beta,695,12,42,P2,AF8,8.728967654851683e-05
beta,696,12,43,P2,FC1,7.778272345048494e-05
beta,697,12,44,P2,FC3,6.534679398243393e-05
beta,698,12,45,P2,FC5,7.831999130764623e-05
beta,699,12,46,P2,FT7,7.269568525292551e-05
beta,700,12,47,P2,F8,7.410964248308102e-05
beta,701,12,48,P2,F6,7.936746136420276e-05
beta,702,12,49,P2,F4,8.024628718798232e-05
beta,703,12,50,P2,F2,8.51396630943445e-05
beta,704,12,51,P2,Fz,8.003465425874569e-05
beta,705,12,52,P2,F1,7.666098362503718e-05
beta,706,12,53,P2,F3,7.320234493864565e-05
beta,707,12,54,P2,F5,9.289591595019657e-05
beta,708,12,55,P2,F7,9.049538052470485e-05
beta,709,12,56,P2,AF4,8.008216560895804e-05
beta,710,12,57,P2,AF7,8.352862537027065e-05
beta,711,12,58,P2,AF3,8.105562301091948e-05
beta,712,12,59,P2,Fp2,7.02588918209824e-05
beta,713,12,60,P2,Fpz,8.052384639069034e-05
beta,714,12,61,P2,Fp1,7.699769816485086e-05
beta,715,13,14,Pz,P1,7.674315335517713e-05
beta,716,13,15,Pz,P3,9.731853032493203e-05
beta,717,13,16,Pz,P5,9.275515841040276e-05
beta,718,13,17,Pz,P7,9.652060684117299e-05
beta,719,13,18,Pz,TP10,5.79668134715009e-05
beta,720,13,19,Pz,TP8,6.266403476912396e-05
beta,721,13,20,Pz,CP6,6.902168624614032e-05
beta,722,13,21,Pz,CP4,7.714537921368101e-05
beta,723,13,22,Pz,CP2,9.201791830319997e-05
beta,724,13,23,Pz,CPz,7.772241529761311e-05
beta,725,13,24,Pz,CP1,7.753517816824209e-05
beta,726,13,25,Pz,CP3,8.727555409233618e-05
beta,727,13,26,Pz,CP5,9.386945190551176e-05
beta,728,13,27,Pz,TP7,8.879040934895238e-05
beta,729,13,28,Pz,TP9,7.15424897074728e-05
beta,730,13,29,Pz,T8,6.908583593954197e-05
beta,731,13,30,Pz,C6,7.481307898356203e-05
beta,732,13,31,Pz,C4,9.096191571995678e-05
beta,733,13,32,Pz,C2,8.457112374121775e-05
beta,734,13,33,Pz,Cz,7.499207241780399e-05
beta,735,13,34,Pz,C1,8.031356097652236e-05
beta,736,13,35,Pz,C3,8.161426350789317e-05
beta,737,13,36,Pz,C5,8.537892881785783e-05
beta,738,13,37,Pz,T7,7.990150862175115e-05
beta,739,13,38,Pz,FT8,8.319602104456006e-05
beta,740,13,39,Pz,FC6,9.147757029865236e-05
beta,741,13,40,Pz,FC4,6.734098844715735e-05
beta,742,13,41,Pz,FC2,9.586016819403751e-05
beta,743,13,42,Pz,AF8,9.291607397702156e-05
beta,744,13,43,Pz,FC1,7.713981878446992e-05
beta,745,13,44,Pz,FC3,7.193444690516068e-05
beta,746,13,45,Pz,FC5,6.668001036443309e-05
beta,747,13,46,Pz,FT7,6.581474968639623e-05
beta,748,13,47,Pz,F8,7.123672217219102e-05
beta,749,13,48,Pz,F6,8.416868658911824e-05
beta,750,13,49,Pz,F4,8.439346129165638e-05
beta,751,13,50,Pz,F2,9.333606311021356e-05
beta,752,13,51,Pz,Fz,7.826837625289432e-05
beta,753,13,52,Pz,F1,6.846545083788192e-05
beta,754,13,53,Pz,F3,7.159194242671112e-05
beta,755,13,54,Pz,F5,7.247164900690936e-05
beta,756,13,55,Pz,F7,7.710529067651448e-05
beta,757,13,56,Pz,AF4,7.86893471148012e-05
beta,758,13,57,Pz,AF7,7.705789051494618e-05
beta,759,13,58,Pz,AF3,6.658194874037239e-05
beta,760,13,59,Pz,Fp2,8.644449942352894e-05
beta,761,13,60,Pz,Fpz,8.205038387286232e-05
beta,762,13,61,Pz,Fp1,7.457829024305857e-05
beta,763,14,15,P1,P3,9.898031527284641e-05
beta,764,14,16,P1,P5,0.00010443878680575314
beta,765,14,17,P1,P7,0.00010024921338782017
beta,766,14,18,P1,TP10,6.1009335418885136e-05
beta,767,14,19,P1,TP8,5.286077993300066e-05
beta,768,14,20,P1,CP6,7.447855952241987e-05
beta,769,14,21,P1,CP4,9.189265012818221e-05
beta,770,14,22,P1,CP2,8.668772174998563e-05
beta,771,14,23,P1,CPz,8.397494845190026e-05
beta,772,14,24,P1,CP1,8.147766859298942e-05
beta,773,14,25,P1,CP3,8.000300203418109e-05
beta,774,14,26,P1,CP5,0.0001017158303860512
beta,775,14,27,P1,TP7,9.179783120993584e-05
beta,776,14,28,P1,TP9,8.12907764105152e-05
beta,777,14,29,P1,T8,6.836698787073251e-05
beta,778,14,30,P1,C6,7.737884361654314e-05
beta,779,14,31,P1,C4,9.984628830651716e-05
beta,780,14,32,P1,C2,8.344528650651633e-05
beta,781,14,33,P1,Cz,7.237510603598803e-05
beta,782,14,34,P1,C1,7.914866126905024e-05
beta,783,14,35,P1,C3,7.584033492542003e-05
beta,784,14,36,P1,C5,8.369007221446662e-05
beta,785,14,37,P1,T7,8.45000521456316e-05
beta,786,14,38,P1,FT8,7.616671649632359e-05
beta,787,14,39,P1,FC6,8.683200116913941e-05
beta,788,14,40,P1,FC4,7.23263559373523e-05
beta,789,14,41,P1,FC2,9.343555207248764e-05
beta,790,14,42,P1,AF8,8.759302357581795e-05
beta,791,14,43,P1,FC1,7.553775692911192e-05
beta,792,14,44,P1,FC3,6.697192065640694e-05
beta,793,14,45,P1,FC5,6.51941262970839e-05
beta,794,14,46,P1,FT7,7.601101872120998e-05
beta,795,14,47,P1,F8,7.597967156269379e-05
beta,796,14,48,P1,F6,7.654829942891119e-05
beta,797,14,49,P1,F4,7.397472081561372e-05
beta,798,14,50,P1,F2,9.531387589558939e-05
beta,799,14,51,P1,Fz,9.077880217374124e-05
beta,800,14,52,P1,F1,8.263260465879853e-05
beta,801,14,53,P1,F3,7.968637072632046e-05
beta,802,14,54,P1,F5,6.90904480879553e-05
beta,803,14,55,P1,F7,6.538844659807703e-05
beta,804,14,56,P1,AF4,6.915482125340687e-05
beta,805,14,57,P1,AF7,8.292586881450348e-05
beta,806,14,58,P1,AF3,6.75181735412363e-05
beta,807,14,59,P1,Fp2,8.100608029177295e-05
beta,808,14,60,P1,Fpz,8.23639219585744e-05
beta,809,14,61,P1,Fp1,7.639711142258904e-05
beta,810,15,16,P3,P5,8.416718667679164e-05
beta,811,15,17,P3,P7,8.542136186381304e-05
beta,812,15,18,P3,TP10,7.010332356966834e-05
beta,813,15,19,P3,TP8,6.963954094449464e-05
beta,814,15,20,P3,CP6,7.66704352402302e-05
beta,815,15,21,P3,CP4,8.808130345791187e-05
beta,816,15,22,P3,CP2,8.621354515521858e-05
beta,817,15,23,P3,CPz,9.882989301037864e-05
beta,818,15,24,P3,CP1,0.00010508659322715894
beta,819,15,25,P3,CP3,8.730762321485976e-05
beta,820,15,26,P3,CP5,8.160015134786074e-05
beta,821,15,27,P3,TP7,8.435294735986766e-05
beta,822,15,28,P3,TP9,7.325879623090517e-05
beta,823,15,29,P3,T8,6.894295163990363e-05
beta,824,15,30,P3,C6,7.614331018113831e-05
beta,825,15,31,P3,C4,8.704137217041056e-05
beta,826,15,32,P3,C2,9.278503452922666e-05
beta,827,15,33,P3,Cz,8.151633670874893e-05
beta,828,15,34,P3,C1,9.255603725568195e-05
beta,829,15,35,P3,C3,8.179980120756954e-05
beta,830,15,36,P3,C5,8.527187240419515e-05
beta,831,15,37,P3,T7,7.535708583958471e-05
beta,832,15,38,P3,FT8,6.42253396644865e-05
beta,833,15,39,P3,FC6,7.961526995984699e-05
beta,834,15,40,P3,FC4,7.263372938692172e-05
beta,835,15,41,P3,FC2,8.22063558843146e-05
beta,836,15,42,P3,AF8,7.761794715227124e-05
beta,837,15,43,P3,FC1,6.988809366411056e-05
beta,838,15,44,P3,FC3,6.95746456836997e-05
beta,839,15,45,P3,FC5,7.291183268550476e-05
beta,840,15,46,P3,FT7,7.69566137538925e-05
beta,841,15,47,P3,F8,7.020595512947884e-05
beta,842,15,48,P3,F6,7.053898809893124e-05
beta,843,15,49,P3,F4,6.422531675079663e-05
beta,844,15,50,P3,F2,7.559165087611822e-05
beta,845,15,51,P3,Fz,8.327158672910624e-05
beta,846,15,52,P3,F1,7.796985998495425e-05
beta,847,15,53,P3,F3,7.746590577209324e-05
beta,848,15,54,P3,F5,6.68847821657168e-05
beta,849,15,55,P3,F7,6.269330327051485e-05
beta,850,15,56,P3,AF4,5.9055704058362456e-05
beta,851,15,57,P3,AF7,6.764297208721075e-05
beta,852,15,58,P3,AF3,7.441842217930432e-05
beta,853,15,59,P3,Fp2,7.36068606449354e-05
beta,854,15,60,P3,Fpz,7.008168510433525e-05
beta,855,15,61,P3,Fp1,7.168839793061756e-05
beta,856,16,17,P5,P7,7.65147492252535e-05
beta,857,16,18,P5,TP10,8.033007185963967e-05
beta,858,16,19,P5,TP8,6.717024405021357e-05
beta,859,16,20,P5,CP6,7.619740536569643e-05
beta,860,16,21,P5,CP4,7.702594285161201e-05
beta,861,16,22,P5,CP2,7.951196168903725e-05
beta,862,16,23,P5,CPz,0.0001232692322736053
beta,863,16,24,P5,CP1,0.0001238949749841644
beta,864,16,25,P5,CP3,0.00011540903298031266
beta,865,16,26,P5,CP5,7.364316212294202e-05
beta,866,16,27,P5,TP7,9.494052261330965e-05
beta,867,16,28,P5,TP9,8.020019556454006e-05
beta,868,16,29,P5,T8,7.14634860101169e-05
beta,869,16,30,P5,C6,7.523439440901626e-05
beta,870,16,31,P5,C4,7.912077061414562e-05
beta,871,16,32,P5,C2,8.791545055350381e-05
beta,872,16,33,P5,Cz,9.165714576192507e-05
beta,873,16,34,P5,C1,9.644795568084183e-05
beta,874,16,35,P5,C3,9.098102866952325e-05
beta,875,16,36,P5,C5,7.727616080625412e-05
beta,876,16,37,P5,T7,9.303705194655152e-05
beta,877,16,38,P5,FT8,6.260917663893785e-05
beta,878,16,39,P5,FC6,7.30748724494825e-05
beta,879,16,40,P5,FC4,7.161330131841279e-05
beta,880,16,41,P5,FC2,8.626584591467604e-05
beta,881,16,42,P5,AF8,8.024935429325376e-05
beta,882,16,43,P5,FC1,7.131662028520955e-05
beta,883,16,44,P5,FC3,8.304220765722605e-05
beta,884,16,45,P5,FC5,7.425429160718973e-05
beta,885,16,46,P5,FT7,8.269870421962691e-05
beta,886,16,47,P5,F8,6.67340300760767e-05
beta,887,16,48,P5,F6,6.831782963080693e-05
beta,888,16,49,P5,F4,6.562686130240468e-05
beta,889,16,50,P5,F2,7.565613348600023e-05
beta,890,16,51,P5,Fz,8.459849074671661e-05
beta,891,16,52,P5,F1,8.151736017537568e-05
beta,892,16,53,P5,F3,7.980530172494781e-05
beta,893,16,54,P5,F5,8.08903207704106e-05
beta,894,16,55,P5,F7,8.375041250788164e-05
beta,895,16,56,P5,AF4,6.491333863585934e-05
beta,896,16,57,P5,AF7,7.270484545892057e-05
beta,897,16,58,P5,AF3,7.489215769524015e-05
beta,898,16,59,P5,Fp2,6.408376521844631e-05
beta,899,16,60,P5,Fpz,6.857113900558476e-05
beta,900,16,61,P5,Fp1,8.137039744257946e-05
beta,901,17,18,P7,TP10,8.561663540517669e-05
beta,902,17,19,P7,TP8,7.337825817211521e-05
beta,903,17,20,P7,CP6,8.313456513853827e-05
beta,904,17,21,P7,CP4,7.530240825771911e-05
beta,905,17,22,P7,CP2,7.131706847743587e-05
beta,906,17,23,P7,CPz,0.00011294290350767915
beta,907,17,24,P7,CP1,0.00011907767644631141
beta,908,17,25,P7,CP3,0.00010054474906068063
beta,909,17,26,P7,CP5,7.731990777060141e-05
beta,910,17,27,P7,TP7,9.643516081129342e-05
beta,911,17,28,P7,TP9,7.9986521454843e-05
beta,912,17,29,P7,T8,6.412146190564521e-05
beta,913,17,30,P7,C6,7.873566164448696e-05
beta,914,17,31,P7,C4,6.53533120208933e-05
beta,915,17,32,P7,C2,7.727111896183321e-05
beta,916,17,33,P7,Cz,8.766557656984251e-05
beta,917,17,34,P7,C1,0.00010126132318203103
beta,918,17,35,P7,C3,0.00010067423976884405
beta,919,17,36,P7,C5,7.821516182713108e-05
beta,920,17,37,P7,T7,0.00011198496395734456
beta,921,17,38,P7,FT8,7.500718539788992e-05
beta,922,17,39,P7,FC6,8.223251284689094e-05
beta,923,17,40,P7,FC4,7.997621222535412e-05
beta,924,17,41,P7,FC2,6.76006300190248e-05
beta,925,17,42,P7,AF8,8.025105744337402e-05
beta,926,17,43,P7,FC1,7.079447787803692e-05
beta,927,17,44,P7,FC3,9.023391440476873e-05
beta,928,17,45,P7,FC5,8.231104710030482e-05
beta,929,17,46,P7,FT7,9.46203373331016e-05
beta,930,17,47,P7,F8,6.907653130732885e-05
beta,931,17,48,P7,F6,8.46674187493046e-05
beta,932,17,49,P7,F4,7.722913696844708e-05
beta,933,17,50,P7,F2,7.280264274388853e-05
beta,934,17,51,P7,Fz,8.012927535123029e-05
beta,935,17,52,P7,F1,8.779429822722692e-05
beta,936,17,53,P7,F3,8.329272621291295e-05
beta,937,17,54,P7,F5,9.302081299920358e-05
beta,938,17,55,P7,F7,9.394226940528556e-05
beta,939,17,56,P7,AF4,7.676410120286245e-05
beta,940,17,57,P7,AF7,8.634595499556286e-05
beta,941,17,58,P7,AF3,8.463799087288779e-05
beta,942,17,59,P7,Fp2,6.522065597565716e-05
beta,943,17,60,P7,Fpz,8.412950279099334e-05
beta,944,17,61,P7,Fp1,8.162702651533524e-05
beta,945,18,19,TP10,TP8,8.682781072271531e-05
beta,946,18,20,TP10,CP6,9.776756760091514e-05
beta,947,18,21,TP10,CP4,0.0001024651180000401
beta,948,18,22,TP10,CP2,9.81427431123271e-05
beta,949,18,23,TP10,CPz,7.830555166617699e-05
beta,950,18,24,TP10,CP1,6.721995869632833e-05
beta,951,18,25,TP10,CP3,9.331495223125119e-05
beta,952,18,26,TP10,CP5,7.608233729234073e-05
beta,953,18,27,TP10,TP7,6.22908113145701e-05
beta,954,18,28,TP10,TP9,5.9296592721552676e-05
beta,955,18,29,TP10,T8,8.146916143789493e-05
beta,956,18,30,TP10,C6,0.00015855869026587264
beta,957,18,31,TP10,C4,9.58315444702506e-05
beta,958,18,32,TP10,C2,7.01010416147713e-05
beta,959,18,33,TP10,Cz,8.740298166418551e-05
beta,960,18,34,TP10,C1,7.19293143293449e-05
beta,961,18,35,TP10,C3,6.91818719744528e-05
beta,962,18,36,TP10,C5,5.525339232287105e-05
beta,963,18,37,TP10,T7,6.333379514365103e-05
beta,964,18,38,TP10,FT8,0.00010077450539068276
beta,965,18,39,TP10,FC6,0.00010452677416604309
beta,966,18,40,TP10,FC4,7.977605005189338e-05
beta,967,18,41,TP10,FC2,7.182816883293574e-05
beta,968,18,42,TP10,AF8,8.173482033866805e-05
beta,969,18,43,TP10,FC1,9.478472205603949e-05
beta,970,18,44,TP10,FC3,6.597222593360221e-05
beta,971,18,45,TP10,FC5,7.23290344280106e-05
beta,972,18,46,TP10,FT7,7.458971185283006e-05
beta,973,18,47,TP10,F8,9.08413908050321e-05
beta,974,18,48,TP10,F6,8.768182188365486e-05
beta,975,18,49,TP10,F4,7.274249608060201e-05
beta,976,18,50,TP10,F2,6.383744362426047e-05
beta,977,18,51,TP10,Fz,8.161555338418724e-05
beta,978,18,52,TP10,F1,8.38102176977738e-05
beta,979,18,53,TP10,F3,7.644908295635141e-05
beta,980,18,54,TP10,F5,7.483737068117362e-05
beta,981,18,55,TP10,F7,7.737773877040817e-05
beta,982,18,56,TP10,AF4,7.474006336907222e-05
beta,983,18,57,TP10,AF7,7.574608404742969e-05
beta,984,18,58,TP10,AF3,9.12572719951083e-05
beta,985,18,59,TP10,Fp2,7.20717685196241e-05
beta,986,18,60,TP10,Fpz,7.708492991326757e-05
beta,987,18,61,TP10,Fp1,6.475825704135441e-05
beta,988,19,20,TP8,CP6,0.0001057128927711378
beta,989,19,21,TP8,CP4,9.890670445680267e-05
beta,990,19,22,TP8,CP2,0.00010079602491436047
beta,991,19,23,TP8,CPz,8.827706298400408e-05
beta,992,19,24,TP8,CP1,7.251209734218494e-05
beta,993,19,25,TP8,CP3,7.033946204180879e-05
beta,994,19,26,TP8,CP5,7.244891509596708e-05
beta,995,19,27,TP8,TP7,6.713849863672168e-05
beta,996,19,28,TP8,TP9,6.638094040661406e-05
beta,997,19,29,TP8,T8,0.00011633855444733633
beta,998,19,30,TP8,C6,0.00013898822921163683
beta,999,19,31,TP8,C4,9.96245818934806e-05
beta,1000,19,32,TP8,C2,7.770694472184232e-05
beta,1001,19,33,TP8,Cz,9.934371556895546e-05
beta,1002,19,34,TP8,C1,8.271185014378451e-05
beta,1003,19,35,TP8,C3,6.987829317551424e-05
beta,1004,19,36,TP8,C5,6.789555580797541e-05
beta,1005,19,37,TP8,T7,6.862366093707262e-05
beta,1006,19,38,TP8,FT8,7.508312855364214e-05
beta,1007,19,39,TP8,FC6,7.606901399129428e-05
beta,1008,19,40,TP8,FC4,7.309300105716771e-05
beta,1009,19,41,TP8,FC2,7.389337730147627e-05
beta,1010,19,42,TP8,AF8,8.108200709716549e-05
beta,1011,19,43,TP8,FC1,8.387843665795379e-05
beta,1012,19,44,TP8,FC3,7.068816086639595e-05
beta,1013,19,45,TP8,FC5,7.9298944848307e-05
beta,1014,19,46,TP8,FT7,7.410397027700969e-05
beta,1015,19,47,TP8,F8,7.803278293394965e-05
beta,1016,19,48,TP8,F6,7.031652382988433e-05
beta,1017,19,49,TP8,F4,6.940072471513695e-05
beta,1018,19,50,TP8,F2,5.86800199704378e-05
beta,1019,19,51,TP8,Fz,6.205238696416566e-05
beta,1020,19,52,TP8,F1,8.111197463365922e-05
beta,1021,19,53,TP8,F3,7.315798713231327e-05
beta,1022,19,54,TP8,F5,7.418962251934172e-05
beta,1023,19,55,TP8,F7,8.117041613194319e-05
beta,1024,19,56,TP8,AF4,7.266683522627405e-05
beta,1025,19,57,TP8,AF7,6.07340099769648e-05
beta,1026,19,58,TP8,AF3,6.667372109703334e-05
beta,1027,19,59,TP8,Fp2,6.179371487828589e-05
beta,1028,19,60,TP8,Fpz,6.37313842290241e-05
beta,1029,19,61,TP8,Fp1,5.6578951437109924e-05
beta,1030,20,21,CP6,CP4,9.727120010767534e-05
beta,1031,20,22,CP6,CP2,9.183329568944717e-05
beta,1032,20,23,CP6,CPz,8.898733798140165e-05
beta,1033,20,24,CP6,CP1,7.930012182046838e-05
beta,1034,20,25,CP6,CP3,7.761113415201614e-05
beta,1035,20,26,CP6,CP5,7.363362665527417e-05
beta,1036,20,27,CP6,TP7,7.618520899876315e-05
beta,1037,20,28,CP6,TP9,7.116726345174763e-05
beta,1038,20,29,CP6,T8,0.0001110317903248411
beta,1039,20,30,CP6,C6,7.588695443855306e-05
beta,1040,20,31,CP6,C4,0.00011235087311266514
beta,1041,20,32,CP6,C2,0.00010080375001042981
beta,1042,20,33,CP6,Cz,9.966155952736316e-05
beta,1043,20,34,CP6,C1,9.045205256552231e-05
beta,1044,20,35,CP6,C3,7.809021581846865e-05
beta,1045,20,36,CP6,C5,5.915117304063121e-05
beta,1046,20,37,CP6,T7,6.002757587916863e-05
beta,1047,20,38,CP6,FT8,8.650264360168562e-05
beta,1048,20,39,CP6,FC6,8.504045869292682e-05
beta,1049,20,40,CP6,FC4,0.00010511573894483382
beta,1050,20,41,CP6,FC2,8.878450075901829e-05
beta,1051,20,42,CP6,AF8,0.00010136697729282759
beta,1052,20,43,CP6,FC1,9.467997955602049e-05
beta,1053,20,44,CP6,FC3,7.003701748065296e-05
beta,1054,20,45,CP6,FC5,6.24742099064123e-05
beta,1055,20,46,CP6,FT7,6.447040157547559e-05
beta,1056,20,47,CP6,F8,7.120418376697026e-05
beta,1057,20,48,CP6,F6,8.155113817852315e-05
beta,1058,20,49,CP6,F4,9.594682491706022e-05
beta,1059,20,50,CP6,F2,8.98761410021018e-05
beta,1060,20,51,CP6,Fz,8.630912565576963e-05
beta,1061,20,52,CP6,F1,9.029884473997282e-05
beta,1062,20,53,CP6,F3,6.746137572139533e-05
beta,1063,20,54,CP6,F5,7.260487377649008e-05
beta,1064,20,55,CP6,F7,7.314823948009138e-05
beta,1065,20,56,CP6,AF4,9.628131721034394e-05
beta,1066,20,57,CP6,AF7,8.065807787565463e-05
beta,1067,20,58,CP6,AF3,7.350711337658788e-05
beta,1068,20,59,CP6,Fp2,8.555033332095321e-05
beta,1069,20,60,CP6,Fpz,7.855940984128818e-05
beta,1070,20,61,CP6,Fp1,8.007471994453164e-05
beta,1071,21,22,CP4,CP2,8.917610013806487e-05
beta,1072,21,23,CP4,CPz,8.784363829216015e-05
beta,1073,21,24,CP4,CP1,8.235665078901298e-05
beta,1074,21,25,CP4,CP3,8.924811104621148e-05
beta,1075,21,26,CP4,CP5,8.371333616124015e-05
beta,1076,21,27,CP4,TP7,6.513822812209413e-05
beta,1077,21,28,CP4,TP9,5.6512415894755785e-05
beta,1078,21,29,CP4,T8,8.85742263267919e-05
beta,1079,21,30,CP4,C6,7.921921566655731e-05
beta,1080,21,31,CP4,C4,0.00011313907781946688
beta,1081,21,32,CP4,C2,0.0001053271440199163
beta,1082,21,33,CP4,Cz,9.236779761991405e-05
