band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,648,11,44,P4,FC3,6.379218072249677e-05
beta,649,11,45,P4,FC5,7.283585459476827e-05
beta,650,11,46,P4,FT7,6.730376250229587e-05
beta,651,11,47,P4,F8,8.112635095759873e-05
beta,652,11,48,P4,F6,8.802904802572842e-05
beta,653,11,49,P4,F4,8.749552525664959e-05
beta,654,11,50,P4,F2,8.511966845743292e-05
beta,655,11,51,P4,Fz,7.999856064493572e-05
beta,656,11,52,P4,F1,9.649700691355617e-05
beta,657,11,53,P4,F3,7.93225202626697e-05
beta,658,11,54,P4,F5,8.291054075813454e-05
beta,659,11,55,P4,F7,7.881616272821851e-05
beta,660,11,56,P4,AF4,8.445594949035886e-05
beta,661,11,57,P4,AF7,7.981882558307769e-05
beta,662,11,58,P4,AF3,7.945691161183498e-05
beta,663,11,59,P4,Fp2,9.080083647089237e-05
beta,664,11,60,P4,Fpz,9.406972938242684e-05
beta,665,11,61,P4,Fp1,8.966535823305871e-05
beta,666,12,13,P2,Pz,7.553476663644112e-05
beta,667,12,14,P2,P1,7.785858281863687e-05
beta,668,12,15,P2,P3,9.294891042688618e-05
beta,669,12,16,P2,P5,8.831014929107782e-05
beta,670,12,17,P2,P7,9.472656526374628e-05
beta,671,12,18,P2,TP10,7.136649811688496e-05
beta,672,12,19,P2,TP8,7.984500159528669e-05
beta,673,12,20,P2,CP6,7.909307230503485e-05
beta,674,12,21,P2,CP4,8.56713454013025e-05
beta,675,12,22,P2,CP2,9.380500327995846e-05
beta,676,12,23,P2,CPz,9.400234074718044e-05
beta,677,12,24,P2,CP1,8.708891577103477e-05
beta,678,12,25,P2,CP3,9.151728213048191e-05
beta,679,12,26,P2,CP5,8.087399481873467e-05
beta,680,12,27,P2,TP7,8.300965609064693e-05
beta,681,12,28,P2,TP9,7.39683480095868e-05
beta,682,12,29,P2,T8,7.181729106187003e-05
beta,683,12,30,P2,C6,7.713832916502901e-05
beta,684,12,31,P2,C4,0.00010339595465014811
beta,685,12,32,P2,C2,0.00010017769623072311
beta,686,12,33,P2,Cz,9.37019907629746e-05
beta,687,12,34,P2,C1,9.058658210645079e-05
beta,688,12,35,P2,C3,7.633909853797986e-05
beta,689,12,36,P2,C5,7.429675689577786e-05
beta,690,12,37,P2,T7,7.890265850200798e-05
beta,691,12,38,P2,FT8,8.112248338827666e-05
beta,692,12,39,P2,FC6,8.948881347013454e-05
beta,693,12,40,P2,FC4,9.077569651504872e-05
beta,694,12,41,P2,FC2,9.092008826204048e-05
beta,695,12,42,P2,AF8,9.595188349492017e-05
beta,696,12,43,P2,FC1,8.74799825617708e-05
beta,697,12,44,P2,FC3,7.378713461729077e-05
beta,698,12,45,P2,FC5,8.346424134863551e-05
beta,699,12,46,P2,FT7,7.56028696135847e-05
beta,700,12,47,P2,F8,7.300225337458881e-05
beta,701,12,48,P2,F6,7.951219606558313e-05
beta,702,12,49,P2,F4,8.575953010073618e-05
beta,703,12,50,P2,F2,9.521154154647186e-05
beta,704,12,51,P2,Fz,8.974993126967253e-05
beta,705,12,52,P2,F1,8.788273013249188e-05
beta,706,12,53,P2,F3,8.313299578865267e-05
beta,707,12,54,P2,F5,9.580413674533601e-05
beta,708,12,55,P2,F7,9.413891157866222e-05
beta,709,12,56,P2,AF4,8.93773974774527e-05
beta,710,12,57,P2,AF7,9.310134668662518e-05
beta,711,12,58,P2,AF3,8.338868693196099e-05
beta,712,12,59,P2,Fp2,7.60967003183124e-05
beta,713,12,60,P2,Fpz,9.361395278770252e-05
beta,714,12,61,P2,Fp1,8.02857717054016e-05
beta,715,13,14,Pz,P1,6.912653482887142e-05
beta,716,13,15,Pz,P3,9.809205140896885e-05
beta,717,13,16,Pz,P5,0.00010459464758849962
beta,718,13,17,Pz,P7,0.00010965416710136473
beta,719,13,18,Pz,TP10,6.35388737484682e-05
beta,720,13,19,Pz,TP8,6.511198739256782e-05
beta,721,13,20,Pz,CP6,7.685159458209725e-05
beta,722,13,21,Pz,CP4,8.489484279099631e-05
beta,723,13,22,Pz,CP2,9.810250409811368e-05
beta,724,13,23,Pz,CPz,8.533411285662452e-05
beta,725,13,24,Pz,CP1,7.921131121743199e-05
beta,726,13,25,Pz,CP3,8.518210552662011e-05
beta,727,13,26,Pz,CP5,9.98058201900353e-05
beta,728,13,27,Pz,TP7,9.72875468484076e-05
beta,729,13,28,Pz,TP9,7.295974762268706e-05
beta,730,13,29,Pz,T8,7.278153547940792e-05
beta,731,13,30,Pz,C6,7.987410199323512e-05
beta,732,13,31,Pz,C4,9.320430245498624e-05
beta,733,13,32,Pz,C2,9.12918459173934e-05
beta,734,13,33,Pz,Cz,8.24195025952566e-05
beta,735,13,34,Pz,C1,8.528707821954613e-05
beta,736,13,35,Pz,C3,8.631906980163693e-05
beta,737,13,36,Pz,C5,8.803940430828695e-05
beta,738,13,37,Pz,T7,8.4409780494424e-05
beta,739,13,38,Pz,FT8,8.344562252570937e-05
beta,740,13,39,Pz,FC6,9.473896629568464e-05
beta,741,13,40,Pz,FC4,6.96799824099213e-05
beta,742,13,41,Pz,FC2,0.00010579261942402415
beta,743,13,42,Pz,AF8,0.00010154664108058904
beta,744,13,43,Pz,FC1,8.604678080868154e-05
beta,745,13,44,Pz,FC3,8.112326250664282e-05
beta,746,13,45,Pz,FC5,6.818061924732603e-05
beta,747,13,46,Pz,FT7,6.866673583680416e-05
beta,748,13,47,Pz,F8,7.126785149259279e-05
beta,749,13,48,Pz,F6,8.4614144037905e-05
beta,750,13,49,Pz,F4,9.1252229426131e-05
beta,751,13,50,Pz,F2,0.00010352571366030274
beta,752,13,51,Pz,Fz,9.014842489166011e-05
beta,753,13,52,Pz,F1,7.629730698043289e-05
beta,754,13,53,Pz,F3,7.924112471801576e-05
beta,755,13,54,Pz,F5,7.67455790354481e-05
beta,756,13,55,Pz,F7,7.556699742523616e-05
beta,757,13,56,Pz,AF4,8.480586724942275e-05
beta,758,13,57,Pz,AF7,8.267940574402278e-05
beta,759,13,58,Pz,AF3,6.933783656766747e-05
beta,760,13,59,Pz,Fp2,8.819913865636722e-05
beta,761,13,60,Pz,Fpz,8.709273079035196e-05
beta,762,13,61,Pz,Fp1,7.66551865759997e-05
beta,763,14,15,P1,P3,0.00010709132636182933
beta,764,14,16,P1,P5,0.0001186916290249246
beta,765,14,17,P1,P7,0.00011333986578367587
beta,766,14,18,P1,TP10,6.802687766535076e-05
beta,767,14,19,P1,TP8,5.6828166951424526e-05
beta,768,14,20,P1,CP6,8.427114933630452e-05
beta,769,14,21,P1,CP4,0.0001005442430281239
beta,770,14,22,P1,CP2,8.88838615129105e-05
beta,771,14,23,P1,CPz,9.192162877639991e-05
beta,772,14,24,P1,CP1,8.451643873677471e-05
beta,773,14,25,P1,CP3,7.779955118091641e-05
beta,774,14,26,P1,CP5,0.00010947805680217182
beta,775,14,27,P1,TP7,0.00010530737906788608
beta,776,14,28,P1,TP9,8.895206356524587e-05
beta,777,14,29,P1,T8,7.217945374179586e-05
beta,778,14,30,P1,C6,8.360556950518804e-05
beta,779,14,31,P1,C4,0.00010939256308864917
beta,780,14,32,P1,C2,9.244914200607734e-05
beta,781,14,33,P1,Cz,7.931490472097702e-05
beta,782,14,34,P1,C1,8.35525705936574e-05
beta,783,14,35,P1,C3,7.764122806852362e-05
beta,784,14,36,P1,C5,9.14317992265314e-05
beta,785,14,37,P1,T7,9.302638868362602e-05
beta,786,14,38,P1,FT8,7.217985728315499e-05
beta,787,14,39,P1,FC6,8.743833757450052e-05
beta,788,14,40,P1,FC4,8.017905017643555e-05
beta,789,14,41,P1,FC2,0.00010442553249222027
beta,790,14,42,P1,AF8,9.480941443435545e-05
beta,791,14,43,P1,FC1,8.258334924984675e-05
beta,792,14,44,P1,FC3,7.005765306317611e-05
beta,793,14,45,P1,FC5,7.013827825737206e-05
beta,794,14,46,P1,FT7,7.790768431459715e-05
beta,795,14,47,P1,F8,7.424862766111218e-05
beta,796,14,48,P1,F6,7.11338290466478e-05
beta,797,14,49,P1,F4,7.802791719413648e-05
beta,798,14,50,P1,F2,0.00010359297007707879
beta,799,14,51,P1,Fz,0.00010034198931000796
beta,800,14,52,P1,F1,8.839271836209459e-05
beta,801,14,53,P1,F3,8.714806641889008e-05
beta,802,14,54,P1,F5,7.078666517551642e-05
beta,803,14,55,P1,F7,6.489346742237535e-05
beta,804,14,56,P1,AF4,7.341530619300636e-05
beta,805,14,57,P1,AF7,9.275342956950156e-05
beta,806,14,58,P1,AF3,7.562910485728176e-05
beta,807,14,59,P1,Fp2,8.019287185125575e-05
beta,808,14,60,P1,Fpz,9.149615406750817e-05
beta,809,14,61,P1,Fp1,8.379004304672212e-05
beta,810,15,16,P3,P5,9.081511893908685e-05
beta,811,15,17,P3,P7,9.687460999519235e-05
beta,812,15,18,P3,TP10,7.93166591492399e-05
beta,813,15,19,P3,TP8,7.115280320570255e-05
beta,814,15,20,P3,CP6,7.884900293117098e-05
beta,815,15,21,P3,CP4,9.877098507747114e-05
beta,816,15,22,P3,CP2,9.304160263742692e-05
beta,817,15,23,P3,CPz,0.00010700451590732354
beta,818,15,24,P3,CP1,0.00011415689547955796
beta,819,15,25,P3,CP3,9.279683258300331e-05
beta,820,15,26,P3,CP5,8.920243450566217e-05
beta,821,15,27,P3,TP7,9.901709974724682e-05
beta,822,15,28,P3,TP9,8.341657747338339e-05
beta,823,15,29,P3,T8,7.393699369317522e-05
beta,824,15,30,P3,C6,8.351577010618645e-05
beta,825,15,31,P3,C4,9.945220364255195e-05
beta,826,15,32,P3,C2,0.00010060004512838002
beta,827,15,33,P3,Cz,8.99066398578237e-05
beta,828,15,34,P3,C1,9.69929063548303e-05
beta,829,15,35,P3,C3,9.010794316065932e-05
beta,830,15,36,P3,C5,9.40287972447804e-05
beta,831,15,37,P3,T7,8.432463259363213e-05
beta,832,15,38,P3,FT8,6.35931521322266e-05
beta,833,15,39,P3,FC6,8.199724532365818e-05
beta,834,15,40,P3,FC4,7.61162334498292e-05
beta,835,15,41,P3,FC2,9.179832831929362e-05
beta,836,15,42,P3,AF8,8.054529570440708e-05
beta,837,15,43,P3,FC1,7.553954947358928e-05
beta,838,15,44,P3,FC3,7.034395051603196e-05
beta,839,15,45,P3,FC5,7.64326925639925e-05
beta,840,15,46,P3,FT7,8.236212383143504e-05
beta,841,15,47,P3,F8,7.133798395736686e-05
beta,842,15,48,P3,F6,6.95368820499225e-05
beta,843,15,49,P3,F4,6.785059266484932e-05
beta,844,15,50,P3,F2,7.612050786182475e-05
beta,845,15,51,P3,Fz,8.28164989056993e-05
beta,846,15,52,P3,F1,7.994378178973148e-05
beta,847,15,53,P3,F3,8.25523370352905e-05
beta,848,15,54,P3,F5,6.744518897473169e-05
beta,849,15,55,P3,F7,6.738293579511317e-05
beta,850,15,56,P3,AF4,6.097968688728618e-05
beta,851,15,57,P3,AF7,7.16403822592033e-05
beta,852,15,58,P3,AF3,7.54122002853457e-05
beta,853,15,59,P3,Fp2,7.853060360910594e-05
beta,854,15,60,P3,Fpz,7.445317345426415e-05
beta,855,15,61,P3,Fp1,7.724372660786865e-05
beta,856,16,17,P5,P7,8.484188239429863e-05
beta,857,16,18,P5,TP10,9.124556284413275e-05
beta,858,16,19,P5,TP8,7.77187212066117e-05
beta,859,16,20,P5,CP6,8.697895795168643e-05
beta,860,16,21,P5,CP4,8.950887522691037e-05
beta,861,16,22,P5,CP2,8.884346011931512e-05
beta,862,16,23,P5,CPz,0.00013383583604462
beta,863,16,24,P5,CP1,0.00013475366721127195
beta,864,16,25,P5,CP3,0.00012099391014917742
beta,865,16,26,P5,CP5,7.887741255828221e-05
beta,866,16,27,P5,TP7,0.00010085225411189354
beta,867,16,28,P5,TP9,9.397383138895637e-05
beta,868,16,29,P5,T8,7.782265128666769e-05
beta,869,16,30,P5,C6,8.049665267568303e-05
beta,870,16,31,P5,C4,8.551069322952948e-05
beta,871,16,32,P5,C2,9.504724341245907e-05
beta,872,16,33,P5,Cz,9.86711976256301e-05
beta,873,16,34,P5,C1,0.00010202595756188368
beta,874,16,35,P5,C3,0.0001000537330371049
beta,875,16,36,P5,C5,8.444595550579262e-05
beta,876,16,37,P5,T7,9.98792065230426e-05
beta,877,16,38,P5,FT8,6.527907102856263e-05
beta,878,16,39,P5,FC6,7.557108958437042e-05
beta,879,16,40,P5,FC4,7.374868354846131e-05
beta,880,16,41,P5,FC2,9.56235927718629e-05
beta,881,16,42,P5,AF8,8.537528719273483e-05
beta,882,16,43,P5,FC1,7.477455390044588e-05
beta,883,16,44,P5,FC3,8.655594190032928e-05
beta,884,16,45,P5,FC5,8.266132343855253e-05
beta,885,16,46,P5,FT7,9.067070684164308e-05
beta,886,16,47,P5,F8,7.912614189819469e-05
beta,887,16,48,P5,F6,7.943710686386036e-05
beta,888,16,49,P5,F4,7.246811052925191e-05
beta,889,16,50,P5,F2,7.693570722626513e-05
beta,890,16,51,P5,Fz,8.257859194240894e-05
beta,891,16,52,P5,F1,8.203543526374646e-05
beta,892,16,53,P5,F3,8.38820960920758e-05
beta,893,16,54,P5,F5,8.885681203553298e-05
beta,894,16,55,P5,F7,9.689997148914134e-05
beta,895,16,56,P5,AF4,6.578361814744621e-05
beta,896,16,57,P5,AF7,7.657719852242437e-05
beta,897,16,58,P5,AF3,7.999989407966865e-05
beta,898,16,59,P5,Fp2,7.231417016476867e-05
beta,899,16,60,P5,Fpz,7.775141206396386e-05
beta,900,16,61,P5,Fp1,8.988808927178661e-05
beta,901,17,18,P7,TP10,9.147648867594235e-05
beta,902,17,19,P7,TP8,8.17891057888914e-05
beta,903,17,20,P7,CP6,9.17119216052699e-05
beta,904,17,21,P7,CP4,8.141377991142127e-05
beta,905,17,22,P7,CP2,7.75131902284087e-05
beta,906,17,23,P7,CPz,0.0001229668972646085
beta,907,17,24,P7,CP1,0.00013104723782460974
beta,908,17,25,P7,CP3,0.00010677841587704271
beta,909,17,26,P7,CP5,8.018463894092316e-05
beta,910,17,27,P7,TP7,9.605197934973936e-05
beta,911,17,28,P7,TP9,9.227026529864416e-05
beta,912,17,29,P7,T8,6.998289552000451e-05
beta,913,17,30,P7,C6,7.766395247376252e-05
beta,914,17,31,P7,C4,6.760413386014866e-05
beta,915,17,32,P7,C2,8.33003015715532e-05
beta,916,17,33,P7,Cz,9.54968561728764e-05
beta,917,17,34,P7,C1,0.00010729051372035381
beta,918,17,35,P7,C3,0.00010394836336698636
beta,919,17,36,P7,C5,8.200369581293542e-05
beta,920,17,37,P7,T7,0.00011894782341510072
beta,921,17,38,P7,FT8,7.465653161715794e-05
beta,922,17,39,P7,FC6,8.270919395093459e-05
beta,923,17,40,P7,FC4,7.810976444409656e-05
beta,924,17,41,P7,FC2,6.974908652391336e-05
beta,925,17,42,P7,AF8,8.74497453129483e-05
beta,926,17,43,P7,FC1,7.376860508147397e-05
beta,927,17,44,P7,FC3,9.351773337231175e-05
beta,928,17,45,P7,FC5,9.181689798897824e-05
beta,929,17,46,P7,FT7,0.00010490322070300124
beta,930,17,47,P7,F8,7.154618624117665e-05
beta,931,17,48,P7,F6,8.801806842472927e-05
beta,932,17,49,P7,F4,8.383745342607749e-05
beta,933,17,50,P7,F2,7.874430645185882e-05
beta,934,17,51,P7,Fz,9.219979779521832e-05
beta,935,17,52,P7,F1,9.836592147466274e-05
beta,936,17,53,P7,F3,9.263962130046539e-05
beta,937,17,54,P7,F5,0.0001065127652558425
beta,938,17,55,P7,F7,0.00010958699725717104
beta,939,17,56,P7,AF4,7.860089173699693e-05
beta,940,17,57,P7,AF7,9.449195289435504e-05
beta,941,17,58,P7,AF3,9.360431352013734e-05
beta,942,17,59,P7,Fp2,6.969367692892878e-05
beta,943,17,60,P7,Fpz,9.06637475246137e-05
beta,944,17,61,P7,Fp1,9.0249644466847e-05
beta,945,18,19,TP10,TP8,8.011056624819726e-05
beta,946,18,20,TP10,CP6,9.777601387319817e-05
beta,947,18,21,TP10,CP4,0.0001113369142768098
beta,948,18,22,TP10,CP2,0.00010994201162607376
beta,949,18,23,TP10,CPz,8.079161327470457e-05
beta,950,18,24,TP10,CP1,7.178010527965084e-05
beta,951,18,25,TP10,CP3,0.00010138540327612154
beta,952,18,26,TP10,CP5,8.27158717411637e-05
beta,953,18,27,TP10,TP7,6.722149787149922e-05
beta,954,18,28,TP10,TP9,6.0195847858093204e-05
beta,955,18,29,TP10,T8,8.36694302895911e-05
beta,956,18,30,TP10,C6,0.00016310020086516682
beta,957,18,31,TP10,C4,9.964639492076196e-05
beta,958,18,32,TP10,C2,7.180235610166535e-05
beta,959,18,33,TP10,Cz,8.342823162149461e-05
beta,960,18,34,TP10,C1,7.436886333237933e-05
beta,961,18,35,TP10,C3,7.404501930722367e-05
beta,962,18,36,TP10,C5,5.435790541999145e-05
beta,963,18,37,TP10,T7,6.67226590199142e-05
beta,964,18,38,TP10,FT8,0.00012239643321996667
beta,965,18,39,TP10,FC6,0.00012352171955274958
beta,966,18,40,TP10,FC4,8.79481399733815e-05
beta,967,18,41,TP10,FC2,7.452207570584188e-05
beta,968,18,42,TP10,AF8,8.423619054711213e-05
beta,969,18,43,TP10,FC1,9.738419910463988e-05
beta,970,18,44,TP10,FC3,7.148648358141485e-05
beta,971,18,45,TP10,FC5,7.467388420941609e-05
beta,972,18,46,TP10,FT7,7.465790988151349e-05
beta,973,18,47,TP10,F8,9.021390484364149e-05
beta,974,18,48,TP10,F6,9.161426186635684e-05
beta,975,18,49,TP10,F4,7.616353300614067e-05
beta,976,18,50,TP10,F2,7.16199104481931e-05
beta,977,18,51,TP10,Fz,8.767033428605369e-05
beta,978,18,52,TP10,F1,9.599402118730017e-05
beta,979,18,53,TP10,F3,9.028540651170935e-05
beta,980,18,54,TP10,F5,8.47533696918184e-05
beta,981,18,55,TP10,F7,8.022409335079127e-05
beta,982,18,56,TP10,AF4,8.021830104715695e-05
beta,983,18,57,TP10,AF7,8.385097391784786e-05
beta,984,18,58,TP10,AF3,0.00010062957776181985
beta,985,18,59,TP10,Fp2,7.213282682932162e-05
beta,986,18,60,TP10,Fpz,8.182250214610965e-05
beta,987,18,61,TP10,Fp1,7.392316841812438e-05
beta,988,19,20,TP8,CP6,0.00010909004463101621
beta,989,19,21,TP8,CP4,0.00010884218963716666
beta,990,19,22,TP8,CP2,0.00011494642981604425
beta,991,19,23,TP8,CPz,9.261407472943976e-05
beta,992,19,24,TP8,CP1,7.435430033917543e-05
beta,993,19,25,TP8,CP3,7.292077088817458e-05
beta,994,19,26,TP8,CP5,7.450924974912508e-05
beta,995,19,27,TP8,TP7,6.623786086332958e-05
beta,996,19,28,TP8,TP9,6.769489904359964e-05
beta,997,19,29,TP8,T8,0.00010956969644411276
beta,998,19,30,TP8,C6,0.00013240143553324422
beta,999,19,31,TP8,C4,0.00010151683611104079
beta,1000,19,32,TP8,C2,8.209055189256601e-05
beta,1001,19,33,TP8,Cz,9.879158642367982e-05
beta,1002,19,34,TP8,C1,7.951986768835024e-05
beta,1003,19,35,TP8,C3,7.248389977767967e-05
beta,1004,19,36,TP8,C5,7.373899760433772e-05
beta,1005,19,37,TP8,T7,7.421120108491945e-05
beta,1006,19,38,TP8,FT8,7.637759136946685e-05
beta,1007,19,39,TP8,FC6,8.202842040530663e-05
beta,1008,19,40,TP8,FC4,7.92734736991534e-05
beta,1009,19,41,TP8,FC2,8.069479520200307e-05
beta,1010,19,42,TP8,AF8,8.442760672533903e-05
beta,1011,19,43,TP8,FC1,8.592397758701016e-05
beta,1012,19,44,TP8,FC3,7.900843155306902e-05
beta,1013,19,45,TP8,FC5,8.558720692060575e-05
beta,1014,19,46,TP8,FT7,8.129250534518876e-05
beta,1015,19,47,TP8,F8,7.895145279032734e-05
beta,1016,19,48,TP8,F6,7.749673502788065e-05
beta,1017,19,49,TP8,F4,7.91776885993167e-05
beta,1018,19,50,TP8,F2,6.592370742599624e-05
beta,1019,19,51,TP8,Fz,6.615349009835115e-05
beta,1020,19,52,TP8,F1,8.921611202060264e-05
beta,1021,19,53,TP8,F3,8.221152430739468e-05
beta,1022,19,54,TP8,F5,8.576757086007729e-05
beta,1023,19,55,TP8,F7,8.672480478561306e-05
beta,1024,19,56,TP8,AF4,8.109350751133552e-05
beta,1025,19,57,TP8,AF7,6.737007759697111e-05
beta,1026,19,58,TP8,AF3,7.267738785226639e-05
beta,1027,19,59,TP8,Fp2,6.416713035884645e-05
beta,1028,19,60,TP8,Fpz,6.375677006241511e-05
beta,1029,19,61,TP8,Fp1,6.093882104276006e-05
beta,1030,20,21,CP6,CP4,0.00010853248435403982
beta,1031,20,22,CP6,CP2,0.00010552874424324006
beta,1032,20,23,CP6,CPz,0.00010161221203159846
beta,1033,20,24,CP6,CP1,8.916956332739509e-05
beta,1034,20,25,CP6,CP3,8.485827459884835e-05
beta,1035,20,26,CP6,CP5,7.984558761046166e-05
beta,1036,20,27,CP6,TP7,8.04137682541294e-05
beta,1037,20,28,CP6,TP9,7.366815659241884e-05
beta,1038,20,29,CP6,T8,0.00011857762113019667
beta,1039,20,30,CP6,C6,7.262418638875102e-05
beta,1040,20,31,CP6,C4,0.00011559722747097985
beta,1041,20,32,CP6,C2,0.00010937297217880276
beta,1042,20,33,CP6,Cz,0.00010727399123594828
beta,1043,20,34,CP6,C1,9.356188969554069e-05
beta,1044,20,35,CP6,C3,8.117630298178846e-05
beta,1045,20,36,CP6,C5,6.728094748444684e-05
beta,1046,20,37,CP6,T7,6.287540324771031e-05
beta,1047,20,38,CP6,FT8,9.167978774503918e-05
beta,1048,20,39,CP6,FC6,9.30348982169557e-05
beta,1049,20,40,CP6,FC4,0.00011243748311033197
beta,1050,20,41,CP6,FC2,9.468924245544633e-05
beta,1051,20,42,CP6,AF8,0.00011090224382979287
beta,1052,20,43,CP6,FC1,0.00010797790723526455
beta,1053,20,44,CP6,FC3,7.763970428109394e-05
beta,1054,20,45,CP6,FC5,6.452425772240636e-05
beta,1055,20,46,CP6,FT7,7.048269495362315e-05
beta,1056,20,47,CP6,F8,7.690592482737096e-05
beta,1057,20,48,CP6,F6,8.931472138177241e-05
beta,1058,20,49,CP6,F4,0.00010269309507080519
beta,1059,20,50,CP6,F2,9.358207769820322e-05
beta,1060,20,51,CP6,Fz,8.525592574411241e-05
beta,1061,20,52,CP6,F1,9.72206564743132e-05
beta,1062,20,53,CP6,F3,6.869682069602517e-05
beta,1063,20,54,CP6,F5,7.973323697755842e-05
beta,1064,20,55,CP6,F7,7.906290183466632e-05
beta,1065,20,56,CP6,AF4,0.00010118061727224027
beta,1066,20,57,CP6,AF7,8.123240805992635e-05
beta,1067,20,58,CP6,AF3,7.185531006484078e-05
beta,1068,20,59,CP6,Fp2,8.794765583765326e-05
beta,1069,20,60,CP6,Fpz,8.198109392540813e-05
beta,1070,20,61,CP6,Fp1,8.495203091088859e-05
beta,1071,21,22,CP4,CP2,9.12319523512977e-05
beta,1072,21,23,CP4,CPz,9.809133495297073e-05
beta,1073,21,24,CP4,CP1,9.317812606575362e-05
beta,1074,21,25,CP4,CP3,0.0001008463963252266
beta,1075,21,26,CP4,CP5,9.914205692904661e-05
beta,1076,21,27,CP4,TP7,7.408023200220271e-05
beta,1077,21,28,CP4,TP9,5.741789273756851e-05
beta,1078,21,29,CP4,T8,9.324167549238781e-05
beta,1079,21,30,CP4,C6,8.196112997367716e-05
beta,1080,21,31,CP4,C4,0.00011655154625171181
beta,1081,21,32,CP4,C2,0.0001102313814846081
beta,1082,21,33,CP4,Cz,9.647428222838048e-05
beta,1083,21,34,CP4,C1,8.255438080956353e-05
beta,1084,21,35,CP4,C3,9.323754726955368e-05
beta,1085,21,36,CP4,C5,6.934726722484125e-05
beta,1086,21,37,CP4,T7,6.893388847275961e-05
beta,1087,21,38,CP4,FT8,8.127486063565516e-05
beta,1088,21,39,CP4,FC6,8.754569637276505e-05
beta,1089,21,40,CP4,FC4,0.00010962857974346019
beta,1090,21,41,CP4,FC2,9.213663319444977e-05
beta,1091,21,42,CP4,AF8,9.269849739210931e-05
beta,1092,21,43,CP4,FC1,0.0001033920149996359
beta,1093,21,44,CP4,FC3,8.762729530966255e-05
beta,1094,21,45,CP4,FC5,7.526489222460537e-05
beta,1095,21,46,CP4,FT7,8.245038050087618e-05
beta,1096,21,47,CP4,F8,8.089057059225974e-05
beta,1097,21,48,CP4,F6,8.810129686017379e-05
beta,1098,21,49,CP4,F4,9.996313132980752e-05
beta,1099,21,50,CP4,F2,9.177453509560509e-05
beta,1100,21,51,CP4,Fz,8.935307475031428e-05
beta,1101,21,52,CP4,F1,9.579933960282796e-05
beta,1102,21,53,CP4,F3,8.151105121715877e-05
beta,1103,21,54,CP4,F5,8.826023669550442e-05
beta,1104,21,55,CP4,F7,9.424001358577398e-05
beta,1105,21,56,CP4,AF4,8.601992339443834e-05
beta,1106,21,57,CP4,AF7,8.247221593874179e-05
beta,1107,21,58,CP4,AF3,8.97921619459494e-05
beta,1108,21,59,CP4,Fp2,8.203269735469003e-05
beta,1109,21,60,CP4,Fpz,8.420072533196215e-05
beta,1110,21,61,CP4,Fp1,9.110535616236919e-05
beta,1111,22,23,CP2,CPz,8.905288957956001e-05
beta,1112,22,24,CP2,CP1,9.861816305666121e-05
beta,1113,22,25,CP2,CP3,9.910822619543407e-05
beta,1114,22,26,CP2,CP5,9.809783114278817e-05
beta,1115,22,27,CP2,TP7,6.517957161763501e-05
beta,1116,22,28,CP2,TP9,6.558126921277525e-05
beta,1117,22,29,CP2,T8,7.991250581599699e-05
beta,1118,22,30,CP2,C6,9.919077464846002e-05
beta,1119,22,31,CP2,C4,9.672362755529992e-05
beta,1120,22,32,CP2,C2,0.00010029255648214965
beta,1121,22,33,CP2,Cz,9.484676321154e-05
beta,1122,22,34,CP2,C1,8.093878834329721e-05
beta,1123,22,35,CP2,C3,8.341677401340974e-05
beta,1124,22,36,CP2,C5,7.943481867412372e-05
beta,1125,22,37,CP2,T7,6.772502328202922e-05
beta,1126,22,38,CP2,FT8,7.668798893730678e-05
beta,1127,22,39,CP2,FC6,8.977674453501823e-05
beta,1128,22,40,CP2,FC4,8.915653828406482e-05
beta,1129,22,41,CP2,FC2,8.64723319816615e-05
beta,1130,22,42,CP2,AF8,9.038486227089806e-05
beta,1131,22,43,CP2,FC1,9.334091571738858e-05
beta,1132,22,44,CP2,FC3,7.787568448639645e-05
beta,1133,22,45,CP2,FC5,8.433886021254222e-05
beta,1134,22,46,CP2,FT7,8.989556230064611e-05
beta,1135,22,47,CP2,F8,7.705037130617506e-05
beta,1136,22,48,CP2,F6,7.933018998681185e-05
beta,1137,22,49,CP2,F4,7.786523203143434e-05
beta,1138,22,50,CP2,F2,7.453548154111814e-05
beta,1139,22,51,CP2,Fz,8.667531066014711e-05
beta,1140,22,52,CP2,F1,8.723185277503671e-05
beta,1141,22,53,CP2,F3,8.993361588362565e-05
beta,1142,22,54,CP2,F5,8.068017337727367e-05
beta,1143,22,55,CP2,F7,8.763548450720867e-05
beta,1144,22,56,CP2,AF4,8.006523516722807e-05
beta,1145,22,57,CP2,AF7,9.557362406102928e-05
beta,1146,22,58,CP2,AF3,0.0001038467066938371
beta,1147,22,59,CP2,Fp2,8.961894304707928e-05
beta,1148,22,60,CP2,Fpz,9.906584885162315e-05
beta,1149,22,61,CP2,Fp1,8.646652745414515e-05
beta,1150,23,24,CPz,CP1,9.498693487165957e-05
beta,1151,23,25,CPz,CP3,0.00011071432889071732
beta,1152,23,26,CPz,CP5,0.00011535706503254706
beta,1153,23,27,CPz,TP7,9.383327316285857e-05
beta,1154,23,28,CPz,TP9,7.237171460264578e-05
beta,1155,23,29,CPz,T8,7.098621329333604e-05
beta,1156,23,30,CPz,C6,7.996482997012946e-05
beta,1157,23,31,CPz,C4,9.309928563996903e-05
