band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
beta,844,P3,F2,0.0022831767162624105,0.04778259846704039,0.0023145655482506066,0.04810993190860497,0.0004148274135732694,0.0021108201496414856,0.16424596188749824,0.013678929852636225,0.13803346271530323,0.9864385638167134,-0.005929957777469347,5.50391954835266,0.7406720771239196
beta,845,P3,Fz,0.001192912858764155,0.03453857059526574,0.0030703500392775915,0.05541073938576881,0.0009193568441273522,0.0023899924390558217,0.27780592653708697,0.014973694652696413,0.0704440250785531,0.3885266640986326,-0.4105791707535969,1.2975515058017641,0.11312460601300273
beta,846,P3,F1,0.0013666111724922904,0.0369677044525663,0.0032926284441384323,0.0573814294361724,0.0005127155861267652,0.0030887920644574085,0.14236137632561743,0.013789858260293374,0.08552209707433955,0.41505174217579655,-0.3818977588525247,2.6654371484017427,0.42576844622165677
beta,847,P3,F3,0.0014784396179414942,0.038450482675013255,0.0030467879707845127,0.055197717079463644,0.0003360341987761841,0.0030119486355648095,0.10036915220384005,0.014745821321898325,0.08703893085179495,0.4852453244639691,-0.31403864052338265,4.399670089908141,0.6434201120534253
beta,848,P3,F5,0.0009843294819655147,0.031374025593881236,0.0035696442583393016,0.059746499967272576,2.740549283734735e-09,0.00396626835310002,6.909636831007016e-07,0.012119135611773258,0.0703299651147682,0.27575002169759694,-0.5594844447149839,359041.3230232325,5.555144435564889
beta,849,P3,F7,0.0007128442330163557,0.026699142926625112,0.0016843074842021108,0.04104031535212797,9.814141761438312e-05,0.0017624067406530315,0.05274865749942534,0.01211557487544111,0.05380161133063919,0.4232268984607742,-0.3734267382274685,7.263439260209397,0.8611423091368241
beta,850,P3,AF4,0.0013843578564161536,0.03720695978464451,0.0020361029251657827,0.0451231971957416,0.0007989973326324693,0.0013745617694814589,0.36759862268653914,0.011830293413653742,0.10087368394627985,0.6799056367072069,-0.16755135832480264,1.7326188688546291,0.23870303971485274
beta,851,P3,AF7,0.0010957816985951087,0.033102593532759766,0.002288955527499925,0.04784303008276049,0.0002243274388946935,0.002294031209561368,0.08907684334125555,0.013455260056828029,0.07245661340784838,0.4787256392496333,-0.31991331225807496,4.884742139033476,0.6888416426605918
beta,852,P3,AF3,0.0019412169026089335,0.0440592431007267,0.0034741377701995894,0.058941816821333134,3.5969112631044134e-05,0.0038201873972983835,0.009327710773434012,0.014483022580779084,0.1122559579465298,0.5587622110733531,-0.2527729727748574,53.968994691420825,1.7321443283110003
beta,853,P3,Fp2,0.0010582439277074262,0.032530661347526066,0.002404455211539663,0.049035244585294596,5.97666034118458e-05,0.0026052095645864633,0.022426693381768743,0.012755876398542938,0.07341149774102952,0.44011796193520064,-0.3564309068059286,17.706274902538734,1.2481272026673393
beta,854,P3,Fpz,0.0012626176689874242,0.03553333180251219,0.003200470319443804,0.05657269941803912,0.00023932324626680832,0.003290163414641105,0.06780681418907497,0.012894136282110901,0.08441723032613657,0.3945100383909635,-0.4039419415994621,5.275783624897088,0.7222869755702734
beta,855,P3,Fp1,0.0010808564523665648,0.032876381375792636,0.004712346516810859,0.06864653317401294,0.00065931895907624,0.004503363953038465,0.1277085907022063,0.013003651016831694,0.07081734896427624,0.2293669296774638,-0.6394691988755703,1.639352904763395,0.21467245454273984
beta,856,P5,P7,0.0015804325190203674,0.03975465405484454,0.0051097380713919175,0.0714824319073709,0.001230621320975735,0.004310129722684645,0.2221037023783417,0.014861968131714465,0.08919002372112735,0.3092981473080775,-0.5096226814073882,1.284255758288844,0.10865152167102049
beta,857,P5,TP10,0.0011348870629562322,0.033688084881100505,0.005264849956051782,0.0725592858016931,0.00047301789200834593,0.00532425784893715,0.0815931332342675,0.014669253639073628,0.06628876462373415,0.2155592414245643,-0.6664333534008661,2.3992476388968402,0.38007507608617364
beta,858,P5,TP8,0.0008207594492478211,0.02864889961670118,0.0022019711161557045,0.04692516506263675,0.0001031185949605726,0.00233205835688348,0.0423454216910767,0.012067113873163483,0.061075836381570756,0.3727385172553942,-0.4285957267332718,7.959373783188811,0.9008789002497491
beta,859,P5,CP6,0.0004716405174877401,0.021717286144630046,0.003089997042758169,0.05558774183898973,0.00016445348759233525,0.0032506039501842606,0.048155408961803224,0.014141120995915578,0.03065534763518162,0.15263461770633716,-0.8163469567231199,2.8679264971805654,0.4575680164943859
beta,860,P5,CP4,0.0011537315477399266,0.03396662402623974,0.003083913675664655,0.05553299627847083,8.634286368867502e-05,0.0033306342355288662,0.0252687861686805,0.01520649640112083,0.0673467777441551,0.37411278936566145,-0.42699744481972435,13.362210669056635,1.1258783145728655
beta,861,P5,CP2,0.0015781668278680148,0.039726147911268904,0.0036160380087527553,0.06013350155073921,4.4468487230613665e-05,0.003968410579469046,0.011081442146748955,0.014137120353320706,0.09495990461777735,0.4364353537245924,-0.36008007635681427,35.4895543037946,1.5501005452867858
beta,862,P5,CPz,0.0025049185768213325,0.050049161599584585,0.005197282578552177,0.07209218111939864,0.00030073342673390686,0.005440610168686966,0.05238032207676661,0.017311398118422486,0.11862860383997044,0.48196697764260654,-0.31698271677959744,8.329365297687225,0.9206119091842092
beta,863,P5,CP1,0.004546474230074502,0.06742754800580028,0.004759191909683175,0.06898689665206846,0.0005034750788045143,0.004728574256531846,0.09622903884103333,0.016865776168262722,0.20115319436935875,0.9553038237161278,-0.019858483935925385,9.030187217686672,0.9556967543849763
beta,864,P5,CP3,0.0025697478302269643,0.05069268024307814,0.0055362840125633495,0.07440620950272463,0.0015647296411594371,0.004412838190448792,0.2617669401631347,0.016993248933584188,0.12267816473488637,0.46416474009124814,-0.3333278534652273,1.6422951038880629,0.21545119813955765
beta,865,P5,CP5,0.0010512900203747547,0.032423602828414284,0.0011668878404071511,0.034159740051808815,0.00011784064001685723,0.00116560800043366,0.0918156256596891,0.014068668734182421,0.06821384635712123,0.900934933992459,-0.04530657287044538,8.921285655806697,0.9504274455182877
beta,866,P5,TP7,0.0022032679289244127,0.0469389809105866,0.006362168090510069,0.07976320010198983,0.00017852068185718412,0.006870719342947649,0.02532481249094676,0.014467598892128305,0.12065158541625348,0.34630772045531794,-0.4605378263432121,12.341807647503897,1.0913787734607514
beta,867,P5,TP9,0.0017305840806486358,0.04160028942986618,0.005125390345279815,0.07159183155416415,1.427865481489893e-05,0.005679012989405462,0.0025079788116749934,0.012939472348104613,0.10849101928666147,0.3376492254691886,-0.4715342421672351,121.20077009229918,2.083505379283845
beta,868,P5,T8,0.0008804658902363496,0.029672645487660004,0.0064259255528003375,0.080161870941242,3.7775215038657674e-05,0.007097944819735197,0.005293819663506603,0.012080432635857312,0.06044092317331701,0.13701775454208862,-0.8632231540109936,23.308030570501973,1.367505579033335
beta,869,P5,C6,0.0012134833085727234,0.03483508731972296,0.004327599207942577,0.06578449063375483,0.00036126747397393125,0.004407035259965162,0.07576437446531921,0.013478463211425635,0.07693008311368497,0.2804056591158382,-0.5522132257339807,3.358960860399313,0.5262049433440056
beta,870,P5,C4,0.0013590781350273627,0.03686567692349298,0.00414722123891023,0.06439892265333505,0.00014208570998719614,0.004450150587692259,0.030940417858735695,0.014017891095990935,0.08280107245615943,0.32770813429205453,-0.4845127785312358,9.565199241954979,0.9806940207595931
beta,871,P5,C2,0.0019194481963459586,0.04381150757901352,0.003964238987432931,0.06296220284768418,0.0004894388668332794,0.003860889022888501,0.11250620163071767,0.014648766073193462,0.10931250315665045,0.4841908376227133,-0.3149834330015671,3.921732258092326,0.5934779404785673
beta,872,P5,Cz,0.001948636415772498,0.044143362080526875,0.005743079027697578,0.07578310516003932,0.0003572802460702451,0.005984220868474812,0.056340011546230966,0.014308233585417093,0.11013825197445949,0.3393016892219942,-0.4694139782034982,5.454083822857902,0.7367218082526409
beta,873,P5,C1,0.0023105403865105478,0.04806808074502817,0.007473897696135811,0.08645170730607818,0.0010432102487866971,0.007145208274832347,0.1274006996161974,0.015134281902651127,0.1196346962832033,0.3091479814335706,-0.5098335848601525,2.2148367378320706,0.3453417186079201
beta,874,P5,C3,0.000796571247022251,0.028223593800617435,0.0049692251238409825,0.0704927310000186,0.0009430395483481614,0.004473539528325357,0.1741024242100066,0.014440701402758029,0.04833686894368098,0.16030089742568096,-0.795064046292579,0.8446848783519729,-0.07330528053865126
beta,875,P5,C5,0.0010145997279882258,0.03185278210750555,0.0018979243955759516,0.04356517411391755,1.2562319208695153e-05,0.0020948467515191737,0.00596102549677044,0.014015173443196752,0.0654400856896588,0.5345838484497416,-0.2719841668572901,80.76531334442177,1.9072248823401634
beta,876,P5,T7,0.0016724869091520962,0.04089605004339779,0.002283920930550818,0.04779038533586874,1.0665645443599218e-05,0.002525839205674687,0.00420485907397028,0.015530441303660955,0.09409786903567463,0.7322875700501819,-0.13531833757478556,156.8106460303498,2.1953755440326295
beta,877,P5,FT8,0.0009305499559202616,0.03050491691383967,0.003875902405451261,0.062256745863008785,0.00021973263606078717,0.004062410854878305,0.05131370223216999,0.011229784165599088,0.07087577150369684,0.24008601309759606,-0.6196331402822953,4.234919165252784,0.6268451250752956
beta,878,P5,FC6,0.0009626376806500037,0.03102640296022089,0.004503551785708684,0.06710850755089613,2.5860359584423265e-05,0.004975212695693624,0.005170962170200597,0.01269160505687157,0.06513052565194369,0.21375077410923368,-0.6700923037775216,37.224449268887575,1.5708282811387215
beta,879,P5,FC4,0.0009864662211292459,0.03140805981160323,0.003618654645516574,0.06015525451293988,0.0003225270775291705,0.0036623639644304488,0.08093748964579628,0.013886282708858435,0.06252395412851319,0.27260579344836017,-0.5644649187290856,3.05855317831872,0.48551603587178166
beta,880,P5,FC2,0.0022985096961343353,0.04794277522353431,0.005114174706287834,0.0715134582179315,0.00013712860931879904,0.005530051218854484,0.024196975118540236,0.013504754020674846,0.1345589282914501,0.4494390253932659,-0.34732921990732796,16.761707792347046,1.2243182653090208
beta,881,P5,AF8,0.0012526555847142417,0.03539287477323991,0.0033335062831652677,0.05773652468901525,0.00034803979275507694,0.0033171849893446565,0.09495728457361752,0.01453325226823345,0.07537361734569913,0.3757771781215991,-0.42506959921373294,3.599173448527447,0.556202776334286
beta,882,P5,FC1,0.0009037716986666071,0.03006279592231247,0.006675997219669373,0.08170677584918752,0.0014787864299745524,0.005774678655216469,0.20387310235901343,0.012038683479751922,0.06185364363947095,0.13537628444009295,-0.8684574097934126,0.6111576896678731,-0.2138467195171332
beta,883,P5,FC3,0.0007712286042276719,0.02777100293881501,0.004019972314217286,0.06340325160602796,0.0003201038144565984,0.0041109649997340975,0.07224076804206038,0.013975307629522758,0.048962141322062294,0.19184923271940138,-0.7170399333767745,2.409307752635144,0.38189227809491905
beta,884,P5,FC5,0.0009796030920746499,0.03129861166369285,0.0030225864539859216,0.0549780542942902,2.4450211510622786e-05,0.0033312624916392204,0.0072861456466122455,0.013046889935114643,0.06626937073293701,0.32409431679240835,-0.4893285845411843,40.06521790553132,1.60276750911156
beta,885,P5,FT7,0.0010978012852603729,0.033133084451351234,0.002898606471255587,0.05383870792706291,0.0001099720848831961,0.003098482651524879,0.03427571646905519,0.01310772232174111,0.0735290288780886,0.37873415924794546,-0.4216655227010574,9.982544901679622,0.9992412723357297
beta,886,P5,F8,0.0008801040916155419,0.029666548360325673,0.004667387302373093,0.06831827941607643,0.00011220112544050345,0.0050613179743695435,0.021687583104300412,0.011362402453859555,0.06563359673363735,0.188564615364038,-0.7245398004317438,7.843986237359498,0.8945368230064463
beta,887,P5,F6,0.0011445348670917216,0.03383097496513693,0.003573031923795851,0.059774843569814974,0.00036938533890061483,0.0035596073165502624,0.09401527852034383,0.012913139093186367,0.07655274410926034,0.32032595598963637,-0.4944078690590868,3.0984848164241305,0.49114937230774947
beta,888,P5,F4,0.000972319700645956,0.03118204131621206,0.0045524382448939305,0.06747175886912932,0.001156008571585588,0.003773810748120379,0.23449309120319717,0.013459912113754576,0.06244690962063047,0.2135821834646388,-0.6704349779810861,0.8411007701017441,-0.07515196938947906
beta,889,P5,F2,0.0007964760903598459,0.028221907985815663,0.004842636645841766,0.06958905550330287,0.00029991468475732845,0.005047468845649374,0.05608624909656177,0.012942789822435446,0.053276259673796234,0.1644715778705564,-0.7839091411210508,2.6556755243532915,0.42417501098538324
beta,890,P5,Fz,0.00047825220290544015,0.02186897809467649,0.005140418099142115,0.07169670912351638,9.033603196230239e-05,0.0056112022968664585,0.015844150602249047,0.0149625948756446,0.02859342261937819,0.09303760775650098,-1.0313414649983075,5.294146612625959,0.7237959641985677
beta,891,P5,F1,0.0007455425892699224,0.027304625785202083,0.004257646412236795,0.06525064300247772,3.337329419206286e-05,0.004693636797827481,0.007060127551101651,0.014971240680035903,0.04442726486048195,0.1751067413564617,-0.7566971338848327,22.339495844786523,1.3490733677814766
beta,892,P5,F3,0.0009590741001868479,0.030968921521209742,0.0034293306271230076,0.05856048690988667,0.00010933270983245985,0.0036888865747672756,0.02878525477635668,0.014498489646020865,0.058785178679477884,0.279668018102933,-0.553357195250098,8.772069153727669,0.9431020467359855
beta,893,P5,F5,0.0009221306657848082,0.03036660444937511,0.0030770728358356326,0.05547136951469318,2.275489876048154e-06,0.0034164414955106495,0.0006655976160381615,0.013339545570361554,0.061348817378211656,0.29967788046678123,-0.5233453115946932,405.2447212560452,2.607717366409381
beta,894,P5,F7,0.001175175663390174,0.034280835220136835,0.002189057479641419,0.04678736452976828,2.6762016629413603e-07,0.0024319887327501383,0.0001100295887245654,0.01343972965390635,0.07750709084740896,0.5368409344124825,-0.27015437638662687,4391.191024474375,3.642582330083352
beta,895,P5,AF4,0.0005318734776419006,0.023062382306299162,0.001960240307954853,0.04427460116087838,0.00013191781499279515,0.0020314694366245084,0.06097743935266268,0.01269847424488504,0.03876513624184526,0.2713307522614313,-0.5665009810980878,4.03185478503487,0.6055048817723512
beta,896,P5,AF7,0.0008368334792544489,0.028928074240336995,0.0034874248172316186,0.05905442250358239,2.782178803139455e-08,0.003874885550492875,7.179976776574418e-06,0.014727415449852324,0.05091434208176014,0.23995742499727496,-0.6198658071591312,30077.268974992247,4.478238399641118
beta,897,P5,AF3,0.0011139794863509408,0.03337633122964447,0.0037872108951836647,0.06154031926455748,0.00010632246399846768,0.0040898760346502186,0.025337806113645285,0.01372366394330154,0.0705745057838201,0.29414244859547883,-0.5314422966065054,10.477367002044165,1.0202521566788791
beta,898,P5,Fp2,0.0005696207411159595,0.023866728747693085,0.002147737249237209,0.04634368618525299,9.260787901062946e-05,0.002283477078029533,0.03897498643609701,0.013609458701643103,0.03870754340113168,0.26521900714486707,-0.5763953550699211,6.150888467056786,0.7889378521121975
beta,899,P5,Fpz,0.0004792943723759265,0.02189279270389976,0.0017644753977128058,0.04200565911532404,8.982915004159049e-05,0.0018607180529680173,0.04605330742928691,0.013352751817973133,0.033580104415537965,0.2716356219676252,-0.5660132778026425,5.335621753277122,0.7271850344978775
beta,900,P5,Fp1,0.0008151042574469816,0.02855003077838939,0.002777721575843688,0.05270409448841416,0.00025424509279979167,0.0028038627589376617,0.0831380399393714,0.015131926382454376,0.04898033025996911,0.2934434697278698,-0.5324755508043795,3.20597831511685,0.5059605805081626
beta,901,P7,TP10,0.0012765107009075083,0.03572828992419744,0.003552203012029802,0.05960036083808387,0.00012581930249946615,0.0038070930105892613,0.03199138258149012,0.014436755946221864,0.07689213272297218,0.3593574737212799,-0.44447331849289146,10.145587087222466,1.0062771830957251
beta,902,P7,TP8,0.0009045113015180503,0.03007509437255435,0.00146113939708086,0.038224853133542055,2.0201387379991683e-06,0.0016212436203809563,0.0012444919843778988,0.012359536185761855,0.06636504849855336,0.6190451798822787,-0.20827765363330014,447.7468981496877,2.651032585875306
beta,903,P7,CP6,0.0002995906609335844,0.017308687441096867,0.0016006061162550974,0.040007575735791556,4.75755833047181e-05,0.0017255894810559768,0.02683088237757512,0.014606278831730128,0.01957338621894638,0.18717325749532732,-0.7277562012809257,6.297151476159039,0.7991441402559745
beta,904,P7,CP4,0.0003189093704355523,0.017858033778542146,0.0027460710178935205,0.0524029676439562,5.977542237591353e-05,0.002984772883908452,0.019633593013746984,0.014158375132836656,0.021030963409764535,0.11613296533170181,-0.9350444845723072,5.335125247545408,0.727144619389234
beta,905,P7,CP2,0.0008204037460946492,0.028642690971601277,0.004644259175330234,0.06814880171602604,0.0003350482197540949,0.004788012172862377,0.06540001366596765,0.013528402925028582,0.052895586397884296,0.1766490014760351,-0.7528888131098243,2.4486139465183903,0.3889203187658052
beta,906,P7,CPz,0.0016271082992477283,0.04033743049882737,0.004941331992735866,0.07029460856094062,0.000785755317118238,0.00461730741735292,0.14542776117696116,0.017389772799788136,0.0803422426524265,0.32928536299734884,-0.4824275736025857,2.070756966869025,0.3161291311767722
beta,907,P7,CP1,0.0030091991162820263,0.05485616753184665,0.005334240411013067,0.07303588440631816,0.0006269698621218812,0.005230300609879095,0.10704130277266377,0.01797999025579616,0.1348041431757701,0.5641288888114431,-0.24862165966097619,4.799591325328258,0.681204259727493
beta,908,P7,CP3,0.0021510966174716818,0.04637991610030878,0.00435892605403816,0.06602216335472627,0.0014948049422108102,0.003182356790919277,0.3195965902361149,0.015114352280964556,0.117192888829996,0.493492339698075,-0.30671958433715335,1.4390483703185852,0.15807539199733836
beta,909,P7,CP5,0.001153325568444742,0.033960647350201406,0.0029063539174962057,0.05391061043520288,0.0007412169954257774,0.002405707691189365,0.2355369349456849,0.013986026654130321,0.07269191219799889,0.39682901697033895,-0.40139657883300645,1.555989101715413,0.19200655082755594
beta,910,P7,TP7,0.0020899893052554954,0.04571640083444338,0.0039208275915558885,0.0626165121318322,9.683208898155808e-06,0.0043457159807308125,0.0022232655318920247,0.014379182039898608,0.11977442841487818,0.5330479996681221,-0.27323368205709525,215.83641449861986,2.334124717833768
beta,911,P7,TP9,0.0030630520692471654,0.05534484681745144,0.0036201923965009084,0.0601680346737444,0.00037853824549299707,0.0036018379455643474,0.09510112291605816,0.013596656839558451,0.17438624786349935,0.846102011418413,-0.07257727251029605,8.09179018930081,0.9080446134944411
beta,912,P7,T8,0.00127608397180876,0.03572231755931801,0.004536566048208467,0.06735403512937044,1.4310568449033951e-08,0.005040613041822242,2.83904511199536e-06,0.011813232901862772,0.0897168562808599,0.28128852483728506,-0.5508479845127146,89164.50886240197,4.9501920217255355
beta,913,P7,C6,0.001321435093674589,0.036351548710812705,0.0030235712722901146,0.05498701003228049,0.0006534367540961733,0.0026334827979932686,0.19879913199639915,0.013845397914551133,0.08299050728437991,0.4370444663725961,-0.35947437420164463,2.022284610360033,0.30584227687840765
beta,914,P7,C4,0.0011826263811825096,0.034389335282649904,0.005103628683497037,0.07143968563408602,0.0007102218112068617,0.004881563191433529,0.12701164489415984,0.012132084206222013,0.08105389372643129,0.2317226534867039,-0.6350315069810455,1.6651507470711893,0.2214535565556329
beta,915,P7,C2,0.0010043807573976245,0.031691966764428245,0.0024971142105829217,0.049971133773238745,0.00023254500027861406,0.00251618801144923,0.08460079578548674,0.013908385974787994,0.06464425757825336,0.4022165877470807,-0.3955400227037883,4.319081261154557,0.6353913751378023
beta,916,P7,Cz,0.00118411251722258,0.03441093601200903,0.003694742097089571,0.06078439024198212,0.0005547601579265663,0.003488868821292226,0.13719363488599523,0.014739141901251066,0.07028650432937737,0.32048583792488394,-0.49419115693133187,2.1344584649225347,0.3292877081535728
beta,917,P7,C1,0.0013834403076510712,0.0371946274030413,0.005789485227743586,0.07608866688110383,0.0010973197038809338,0.005213517248736279,0.17387863320600888,0.015570511251924853,0.07518156806915034,0.23895739482719097,-0.6216795251643182,1.2607449784210183,0.10062724702876344
beta,918,P7,C3,0.0008017997879580098,0.028316069429883975,0.004967136419118088,0.07047791440669969,0.0009437607841427445,0.004470417372194825,0.17431284245120596,0.014989152256291254,0.04707404500032303,0.16142093152717313,-0.7920401507952223,0.8495794703281054,-0.07079599064930894
beta,919,P7,C5,0.000978017473346338,0.031273270908978135,0.002106698884457298,0.0458987895750781,0.0001470384789331064,0.002177400450582435,0.06325762187285965,0.014049979563145108,0.06287612420159985,0.4642417006519853,-0.333255851493974,6.6514389552399935,0.822915609621548
beta,920,P7,T7,0.001767393622745635,0.04204038085871291,0.002259399716612889,0.047533143348750764,0.00016356818070742066,0.002328701706561632,0.06563020380630731,0.017928176690241715,0.08723380865859595,0.7822403486059251,-0.10665978653657544,10.805240996730191,1.0336344576961578
beta,921,P7,FT8,0.001256166375559034,0.035442437494605725,0.0037740522236882545,0.06143331525880932,0.00016917265617125165,0.004005421741685559,0.04052433362569993,0.012399136228791418,0.08604577280727067,0.33284287041438493,-0.4777607413196497,7.425351097296003,0.8707169934792589
beta,922,P7,FC6,0.0008458817417411192,0.029084046172104718,0.0025624361385301786,0.05062051104572314,2.5858803825974823e-05,0.0028184192607824485,0.009091517506198302,0.013426962047320764,0.05671937623976562,0.33010841858334516,-0.4813433999421166,32.71155598388068,1.5147012026129456
beta,923,P7,FC4,0.001143579748648014,0.0338168559840801,0.0031869369124825813,0.05645296194605365,0.0002881027057362202,0.0032209268963848455,0.08210324172813208,0.014400340924459307,0.0699837158033413,0.3588335068102579,-0.4451070106018113,3.969347465017216,0.598719117434418
beta,924,P7,FC2,0.0007571516455044864,0.02751638867119896,0.0021596180081243795,0.046471690394522765,0.0001845998126835145,0.002194464661600962,0.07759344675240086,0.01361413651244965,0.050777403442471274,0.3505951711393047,-0.4551940698794062,4.101584017861352,0.6129516121736763
beta,925,P7,AF8,0.0007113311425676759,0.02667079193739241,0.002019306438665107,0.044936693677495976,9.079484998513182e-06,0.0022335855040739932,0.004048524874961212,0.014766318861210492,0.04450694093112609,0.3522650790365661,-0.4531304074387378,78.34486915714838,1.894010559583135
beta,926,P7,FC1,0.0004714391387296891,0.02171264927938756,0.0022020949978842335,0.04692648503653596,0.00023107961003102735,0.0021900170976146727,0.09544418824983138,0.012997738670176768,0.03362690259608125,0.214086648836022,-0.6694104159266769,2.0401589591839344,0.3096640068410569
beta,927,P7,FC3,0.00048169450460743327,0.021947539830409996,0.0026621775597816485,0.051596294050848736,0.00023134817814082965,0.002700921535156465,0.07889730505103662,0.01499384171829635,0.029842766798647773,0.18094003634603611,-0.7424653267811133,2.0821192818388647,0.31850560603931405
beta,928,P7,FC5,0.0007074256729279552,0.026597474935188024,0.0031449479664119595,0.05607983564893856,0.0005046497053370637,0.002933664734527662,0.1467724124760811,0.014587376080746908,0.04399129211324664,0.2249403424979746,-0.6479326479301698,1.4018152870091123,0.14669079172079
beta,929,P7,FT7,0.0014957718742835994,0.03867521007420127,0.0030763010548972127,0.055464412508357215,0.00010858874782633551,0.0032974581189676422,0.031881166654839976,0.015469182339140273,0.08434472696749662,0.4862241526772005,-0.3131634718318384,13.774648759198495,1.1390805335574534
beta,930,P7,F8,0.0010502796229802912,0.032408017881078305,0.0030728164570206105,0.055432990691650495,0.00029982087957301833,0.003081106197163992,0.08868007877108679,0.012888464254262934,0.07141383947148142,0.34179705730189974,-0.466231680652872,3.5030236085391864,0.5444430642442537
beta,931,P7,F6,0.0011654981379762028,0.034139392759335994,0.002272756428316876,0.04767343524770242,0.0005303249515743208,0.0019360349741583945,0.21502334100800255,0.013950543118716232,0.07431018997708284,0.5128126018882355,-0.2900413109789511,2.1977056374937733,0.3419695222215711
beta,932,P7,F4,0.001069724990194411,0.03270665054991738,0.0023903581166429023,0.04889128876029862,0.0003102628384518979,0.002311216975767783,0.11835408254932446,0.014744421255994948,0.06518049064627914,0.44751662200693654,-0.3491908291484601,3.447802489283469,0.537542378883768
beta,933,P7,F2,0.0005205025647537048,0.022814525301958506,0.003202641052688523,0.05659188150864506,2.1321058653886962e-05,0.0035347999933718183,0.005995594170155164,0.012923482659893073,0.0365402259535911,0.16252291656420106,-0.7890853926194802,24.41260299456148,1.3876140885488697
beta,934,P7,Fz,0.0006373209576527639,0.025245216530122374,0.002012445635237302,0.04486029018226812,1.2895957838280766e-05,0.00222172186377669,0.005770990326744015,0.015811884600041466,0.037594917491931036,0.316689775950605,-0.4993659572151071,49.42020718621716,1.6939045617791773
beta,935,P7,F1,0.0006803263310228988,0.02608306598202939,0.0019538357770730757,0.04420221461729124,0.00012577792988801708,0.002031175385761176,0.058312773353580004,0.016565998040476405,0.03836113015364766,0.3482003649732807,-0.458170778003872,5.408948344273597,0.7331128339279107
beta,936,P7,F3,0.0009765229161850982,0.031249366652543506,0.0016657537176949576,0.0408136462190645,0.00014078115940936758,0.0016944139536506555,0.0767118211741071,0.014793249929993499,0.06033054305036921,0.5862348708728441,-0.23192835209131218,6.936460200679809,0.8411378987682839
beta,937,P7,F5,0.0013411593890720417,0.036621843059464414,0.0026572196064143616,0.05154822602587175,4.7548798755548506e-05,0.002899634230732015,0.016133642961320367,0.01456325579566664,0.08094526204094486,0.5047228258175742,-0.29694705408847355,28.20595674269445,1.450340835528377
beta,938,P7,F7,0.001541151420312535,0.0392575014527483,0.002294936419033044,0.047905494664318454,1.2022046815809868e-05,0.0025365715246858152,0.004717129849781963,0.015215570516552443,0.0889273436666116,0.6715442775928164,-0.17292534728375591,128.19375233941497,2.1078668598892403
beta,939,P7,AF4,0.000995781215772036,0.0315560012639757,0.0020420504814366264,0.045189052672485026,1.2333498326255554e-05,0.0022552410923448573,0.005439070613843073,0.013447419117031238,0.06659090079440416,0.48763790334107926,-0.31190254470232764,80.73793085245619,1.9070776151402442
beta,940,P7,AF7,0.0010261222546729528,0.03203314306578349,0.00183915740813182,0.04288539854229898,6.592180682983663e-05,0.001970261779224426,0.032375178372400795,0.01564245260610952,0.05990777881201341,0.5579306314826729,-0.2534197943187794,15.565748095405286,1.1921699978678162
beta,941,P7,AF3,0.0011828392279606666,0.03439242980600043,0.0022167947807227957,0.04708285017628813,0.0001623293255316128,0.0022827393946568703,0.06639049615452478,0.014793223275523916,0.07155599138724884,0.5335808428064847,-0.27279977131936545,7.28666380396961,0.8625287322736492
beta,942,P7,Fp2,0.001807954737560462,0.04252005100608961,0.0022790674842236226,0.047739579849676334,1.2420385695710179e-05,0.002518496776142125,0.0049074643287746345,0.012757594324335712,0.11945272537220358,0.7932870567819387,-0.10056963157546261,145.56348218891634,2.163052436288631
beta,943,P7,Fpz,0.0013914348563264054,0.037301941723272336,0.0014156582308344668,0.0376252339638502,8.88427314484161e-05,0.001474239443762279,0.05683817063527221,0.014507765104602418,0.08561035207934131,0.9828889664444844,-0.007495540137404744,15.661774666085385,1.1948409712608856
beta,944,P7,Fp1,0.0009105030232390889,0.030174542635126866,0.0016568886569776578,0.04070489721124054,5.379369448105515e-06,0.00183501031947728,0.002922951306211463,0.014313536787983168,0.05822277594962198,0.5495257746229116,-0.26001193287836777,169.25828626651773,2.228549939346746
beta,945,TP10,TP8,0.0023451478437277106,0.04842672654359068,0.0030055954450838845,0.054823311146663556,1.4449522684724656e-05,0.0033234954693324003,0.0043288678258487185,0.014831890518888634,0.1308060381639458,0.7802606457842826,-0.10776029715948493,162.29931829565348,2.2103166956669114
beta,946,TP10,CP6,0.0012713257518029895,0.03565565525695734,0.00972434317232589,0.09861208431184228,1.2593806797436774e-05,0.010790832628364949,0.0011657233815450842,0.015685029882052438,0.06557470497559365,0.13073641367267527,-0.8836034326600656,100.94847978081286,2.0040997831332934
beta,947,TP10,CP4,0.0008372268408195891,0.028934872400264513,0.004178393632898439,0.06464049530208164,0.00031331994063013644,0.004294526324742559,0.06799704732267085,0.017166095407080282,0.04395371316030737,0.20037050459471833,-0.6981662081267983,2.6721147605979927,0.42685510605806787
beta,948,TP10,CP2,0.0013337647564857051,0.03652074419402903,0.0038735530802472403,0.06223787496570911,0.00037288528025551686,0.003889630888879693,0.08748008579253991,0.016449510132705014,0.07112781117911629,0.3443259272585592,-0.46303027429974425,3.576876920416048,0.5535039964241207
