band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,474,8,23,PO7,CPz,9.772400129058752e-05
beta,475,8,24,PO7,CP1,0.00010765655543002749
beta,476,8,25,PO7,CP3,9.776983339323449e-05
beta,477,8,26,PO7,CP5,8.700341896173863e-05
beta,478,8,27,PO7,TP7,9.15715005468295e-05
beta,479,8,28,PO7,TP9,0.00010802825058735359
beta,480,8,29,PO7,T8,7.149449494874694e-05
beta,481,8,30,PO7,C6,6.42152538270568e-05
beta,482,8,31,PO7,C4,7.819226243189059e-05
beta,483,8,32,PO7,C2,8.46958635377012e-05
beta,484,8,33,PO7,Cz,9.619683489775178e-05
beta,485,8,34,PO7,C1,8.954305760056243e-05
beta,486,8,35,PO7,C3,8.517147412989005e-05
beta,487,8,36,PO7,C5,7.618042910994484e-05
beta,488,8,37,PO7,T7,9.063193340032057e-05
beta,489,8,38,PO7,FT8,7.599936170029572e-05
beta,490,8,39,PO7,FC6,6.8216516404336e-05
beta,491,8,40,PO7,FC4,6.120689919671785e-05
beta,492,8,41,PO7,FC2,8.173063694419074e-05
beta,493,8,42,PO7,AF8,9.467329540105578e-05
beta,494,8,43,PO7,FC1,8.683308932021831e-05
beta,495,8,44,PO7,FC3,7.69465158776782e-05
beta,496,8,45,PO7,FC5,7.997231168819729e-05
beta,497,8,46,PO7,FT7,8.768395879445458e-05
beta,498,8,47,PO7,F8,7.545153427720698e-05
beta,499,8,48,PO7,F6,9.20463215307849e-05
beta,500,8,49,PO7,F4,7.865848497736247e-05
beta,501,8,50,PO7,F2,8.803997533842549e-05
beta,502,8,51,PO7,Fz,9.774783050545505e-05
beta,503,8,52,PO7,F1,9.375682819280561e-05
beta,504,8,53,PO7,F3,8.835595210412196e-05
beta,505,8,54,PO7,F5,9.577463787765602e-05
beta,506,8,55,PO7,F7,8.967935263417878e-05
beta,507,8,56,PO7,AF4,7.821079313840056e-05
beta,508,8,57,PO7,AF7,9.135798263100743e-05
beta,509,8,58,PO7,AF3,8.555785083104808e-05
beta,510,8,59,PO7,Fp2,6.225321376596131e-05
beta,511,8,60,PO7,Fpz,8.357184321717778e-05
beta,512,8,61,PO7,Fp1,8.468262933576758e-05
beta,513,9,10,P8,P6,9.055790597643349e-05
beta,514,9,11,P8,P4,9.721542266922613e-05
beta,515,9,12,P8,P2,9.485770732048249e-05
beta,516,9,13,P8,Pz,8.360323276559462e-05
beta,517,9,14,P8,P1,7.027409203153574e-05
beta,518,9,15,P8,P3,6.753228100877944e-05
beta,519,9,16,P8,P5,7.607145945332185e-05
beta,520,9,17,P8,P7,7.52700468374304e-05
beta,521,9,18,P8,TP10,8.052864843695878e-05
beta,522,9,19,P8,TP8,5.9024075490759215e-05
beta,523,9,20,P8,CP6,0.00010131602545873457
beta,524,9,21,P8,CP4,0.00013018735739921152
beta,525,9,22,P8,CP2,0.00011684338755644664
beta,526,9,23,P8,CPz,9.414635095504244e-05
beta,527,9,24,P8,CP1,8.873233434820916e-05
beta,528,9,25,P8,CP3,7.246711153685226e-05
beta,529,9,26,P8,CP5,8.19405609001134e-05
beta,530,9,27,P8,TP7,7.239115144459506e-05
beta,531,9,28,P8,TP9,8.208585722485231e-05
beta,532,9,29,P8,T8,6.574058328658755e-05
beta,533,9,30,P8,C6,8.020187066653354e-05
beta,534,9,31,P8,C4,0.00010427044868981112
beta,535,9,32,P8,C2,9.936429802017893e-05
beta,536,9,33,P8,Cz,8.348406690378293e-05
beta,537,9,34,P8,C1,8.833571582168237e-05
beta,538,9,35,P8,C3,5.5608140835570074e-05
beta,539,9,36,P8,C5,7.364071185617393e-05
beta,540,9,37,P8,T7,7.785595110316266e-05
beta,541,9,38,P8,FT8,7.978674269840475e-05
beta,542,9,39,P8,FC6,7.41603257779764e-05
beta,543,9,40,P8,FC4,7.99755191364749e-05
beta,544,9,41,P8,FC2,7.799812150686861e-05
beta,545,9,42,P8,AF8,8.033179100362983e-05
beta,546,9,43,P8,FC1,7.74843766041639e-05
beta,547,9,44,P8,FC3,7.279062844907208e-05
beta,548,9,45,P8,FC5,8.261603093032175e-05
beta,549,9,46,P8,FT7,7.418350232450327e-05
beta,550,9,47,P8,F8,8.032407940740728e-05
beta,551,9,48,P8,F6,7.523335948602762e-05
beta,552,9,49,P8,F4,7.511466482855384e-05
beta,553,9,50,P8,F2,8.854668892193725e-05
beta,554,9,51,P8,Fz,8.354511505323506e-05
beta,555,9,52,P8,F1,8.251216251810191e-05
beta,556,9,53,P8,F3,6.152022037557461e-05
beta,557,9,54,P8,F5,8.761763851278477e-05
beta,558,9,55,P8,F7,8.423873153954728e-05
beta,559,9,56,P8,AF4,8.854010813317734e-05
beta,560,9,57,P8,AF7,7.380995655854412e-05
beta,561,9,58,P8,AF3,8.167648749724988e-05
beta,562,9,59,P8,Fp2,7.052390232235518e-05
beta,563,9,60,P8,Fpz,7.360682653848208e-05
beta,564,9,61,P8,Fp1,6.893662712387345e-05
beta,565,10,11,P6,P4,0.000104452794907516
beta,566,10,12,P6,P2,9.161415851082374e-05
beta,567,10,13,P6,Pz,8.246287830660222e-05
beta,568,10,14,P6,P1,7.190035852178657e-05
beta,569,10,15,P6,P3,7.296377718279975e-05
beta,570,10,16,P6,P5,7.187637543914024e-05
beta,571,10,17,P6,P7,7.920456280033938e-05
beta,572,10,18,P6,TP10,7.557272281729204e-05
beta,573,10,19,P6,TP8,8.418983448543434e-05
beta,574,10,20,P6,CP6,9.353639191645577e-05
beta,575,10,21,P6,CP4,0.00011955054920945106
beta,576,10,22,P6,CP2,9.515600631832962e-05
beta,577,10,23,P6,CPz,0.00010140303085376047
beta,578,10,24,P6,CP1,9.30385965509927e-05
beta,579,10,25,P6,CP3,7.862303333076538e-05
beta,580,10,26,P6,CP5,7.977932111940758e-05
beta,581,10,27,P6,TP7,8.130394175724453e-05
beta,582,10,28,P6,TP9,7.572397634239702e-05
beta,583,10,29,P6,T8,7.16995593783798e-05
beta,584,10,30,P6,C6,9.399221520200332e-05
beta,585,10,31,P6,C4,0.0001177133066022147
beta,586,10,32,P6,C2,9.710460536414123e-05
beta,587,10,33,P6,Cz,8.921650600487633e-05
beta,588,10,34,P6,C1,8.443707896164021e-05
beta,589,10,35,P6,C3,5.856721973550121e-05
beta,590,10,36,P6,C5,7.23060558183106e-05
beta,591,10,37,P6,T7,8.25446678770138e-05
beta,592,10,38,P6,FT8,7.939634728008137e-05
beta,593,10,39,P6,FC6,9.753662573593808e-05
beta,594,10,40,P6,FC4,0.00010863121073916514
beta,595,10,41,P6,FC2,7.79167529638908e-05
beta,596,10,42,P6,AF8,8.474820969289084e-05
beta,597,10,43,P6,FC1,6.967566792542219e-05
beta,598,10,44,P6,FC3,6.316039463520495e-05
beta,599,10,45,P6,FC5,7.722839589766658e-05
beta,600,10,46,P6,FT7,6.592924663903816e-05
beta,601,10,47,P6,F8,7.998431529512005e-05
beta,602,10,48,P6,F6,8.944713755250611e-05
beta,603,10,49,P6,F4,8.309265943018874e-05
beta,604,10,50,P6,F2,7.888876475502254e-05
beta,605,10,51,P6,Fz,7.442769859073831e-05
beta,606,10,52,P6,F1,7.402696859432042e-05
beta,607,10,53,P6,F3,5.8043877696518986e-05
beta,608,10,54,P6,F5,7.943526816785365e-05
beta,609,10,55,P6,F7,7.724431841633579e-05
beta,610,10,56,P6,AF4,0.00010000231630250087
beta,611,10,57,P6,AF7,7.653777431511526e-05
beta,612,10,58,P6,AF3,5.6817640464774336e-05
beta,613,10,59,P6,Fp2,8.917893552693842e-05
beta,614,10,60,P6,Fpz,8.49604938181021e-05
beta,615,10,61,P6,Fp1,8.686163820689711e-05
beta,616,11,12,P4,P2,7.34481646914168e-05
beta,617,11,13,P4,Pz,7.344361394708169e-05
beta,618,11,14,P4,P1,7.68166070397368e-05
beta,619,11,15,P4,P3,7.55103938253246e-05
beta,620,11,16,P4,P5,7.502893236789422e-05
beta,621,11,17,P4,P7,8.532995278773531e-05
beta,622,11,18,P4,TP10,8.101535488133575e-05
beta,623,11,19,P4,TP8,9.10112616761396e-05
beta,624,11,20,P4,CP6,6.764533748889658e-05
beta,625,11,21,P4,CP4,0.00011735301503253542
beta,626,11,22,P4,CP2,0.00010010129293222387
beta,627,11,23,P4,CPz,9.860244098132821e-05
beta,628,11,24,P4,CP1,9.445444916914144e-05
beta,629,11,25,P4,CP3,8.450368005280738e-05
beta,630,11,26,P4,CP5,7.207001188641745e-05
beta,631,11,27,P4,TP7,7.758921722146437e-05
beta,632,11,28,P4,TP9,7.094915238603459e-05
beta,633,11,29,P4,T8,7.308762247067802e-05
beta,634,11,30,P4,C6,7.731793049098514e-05
beta,635,11,31,P4,C4,0.00011909953271269582
beta,636,11,32,P4,C2,0.00010059015297789551
beta,637,11,33,P4,Cz,8.101229546294765e-05
beta,638,11,34,P4,C1,8.603487081201272e-05
beta,639,11,35,P4,C3,7.051490527206602e-05
beta,640,11,36,P4,C5,6.86860564984343e-05
beta,641,11,37,P4,T7,8.228886264627384e-05
beta,642,11,38,P4,FT8,7.878828539406555e-05
beta,643,11,39,P4,FC6,0.00010535918618715915
beta,644,11,40,P4,FC4,0.00010750291742951945
beta,645,11,41,P4,FC2,8.228475515206394e-05
beta,646,11,42,P4,AF8,9.256162310484604e-05
beta,647,11,43,P4,FC1,7.95258909005041e-05
beta,648,11,44,P4,FC3,6.092929872343691e-05
beta,649,11,45,P4,FC5,7.325105776329157e-05
beta,650,11,46,P4,FT7,6.573629166630285e-05
beta,651,11,47,P4,F8,7.754883100246364e-05
beta,652,11,48,P4,F6,8.498936047722166e-05
beta,653,11,49,P4,F4,8.52202687055222e-05
beta,654,11,50,P4,F2,8.478308917139267e-05
beta,655,11,51,P4,Fz,7.921430822524565e-05
beta,656,11,52,P4,F1,9.268051273467678e-05
beta,657,11,53,P4,F3,7.66262862886353e-05
beta,658,11,54,P4,F5,7.86539185013119e-05
beta,659,11,55,P4,F7,7.708791625754528e-05
beta,660,11,56,P4,AF4,8.524576221358901e-05
beta,661,11,57,P4,AF7,7.896743732997138e-05
beta,662,11,58,P4,AF3,7.574561925317296e-05
beta,663,11,59,P4,Fp2,8.962684193745069e-05
beta,664,11,60,P4,Fpz,9.356410580683122e-05
beta,665,11,61,P4,Fp1,8.985968516807134e-05
beta,666,12,13,P2,Pz,7.232926295230767e-05
beta,667,12,14,P2,P1,7.376088550476362e-05
beta,668,12,15,P2,P3,8.892155188334817e-05
beta,669,12,16,P2,P5,8.746082488990023e-05
beta,670,12,17,P2,P7,9.551685796931647e-05
beta,671,12,18,P2,TP10,7.060281377212541e-05
beta,672,12,19,P2,TP8,7.815312386279557e-05
beta,673,12,20,P2,CP6,7.683315649488431e-05
beta,674,12,21,P2,CP4,8.406852618385804e-05
beta,675,12,22,P2,CP2,9.236446304813042e-05
beta,676,12,23,P2,CPz,9.552699000212563e-05
beta,677,12,24,P2,CP1,8.419383559871704e-05
beta,678,12,25,P2,CP3,8.839959481200924e-05
beta,679,12,26,P2,CP5,7.895696623532106e-05
beta,680,12,27,P2,TP7,7.840798891353549e-05
beta,681,12,28,P2,TP9,6.908814549635334e-05
beta,682,12,29,P2,T8,7.060284728952841e-05
beta,683,12,30,P2,C6,7.388828554284567e-05
beta,684,12,31,P2,C4,0.00010271788951852347
beta,685,12,32,P2,C2,9.8696494031862e-05
beta,686,12,33,P2,Cz,9.578567282218695e-05
beta,687,12,34,P2,C1,9.039845760569379e-05
beta,688,12,35,P2,C3,7.366789889329413e-05
beta,689,12,36,P2,C5,7.160489386361138e-05
beta,690,12,37,P2,T7,7.651455761775233e-05
beta,691,12,38,P2,FT8,7.897283521033032e-05
beta,692,12,39,P2,FC6,8.857684551865535e-05
beta,693,12,40,P2,FC4,8.852259631248064e-05
beta,694,12,41,P2,FC2,9.06329294158085e-05
beta,695,12,42,P2,AF8,9.846332369025546e-05
beta,696,12,43,P2,FC1,8.671656293107215e-05
beta,697,12,44,P2,FC3,7.140539235559094e-05
beta,698,12,45,P2,FC5,8.301513139889975e-05
beta,699,12,46,P2,FT7,7.44747725939297e-05
beta,700,12,47,P2,F8,7.200767602849221e-05
beta,701,12,48,P2,F6,7.904014923705859e-05
beta,702,12,49,P2,F4,8.424011330961722e-05
beta,703,12,50,P2,F2,9.542421566901491e-05
beta,704,12,51,P2,Fz,8.888141562758696e-05
beta,705,12,52,P2,F1,8.620453033805909e-05
beta,706,12,53,P2,F3,8.031183436939366e-05
beta,707,12,54,P2,F5,9.213421617084911e-05
beta,708,12,55,P2,F7,9.232832516830815e-05
beta,709,12,56,P2,AF4,9.060799586243032e-05
beta,710,12,57,P2,AF7,9.304608937472336e-05
beta,711,12,58,P2,AF3,8.319746426439719e-05
beta,712,12,59,P2,Fp2,7.699520116082135e-05
beta,713,12,60,P2,Fpz,9.364147096564094e-05
beta,714,12,61,P2,Fp1,7.771127352164614e-05
beta,715,13,14,Pz,P1,6.983158563164462e-05
beta,716,13,15,Pz,P3,9.760571025945956e-05
beta,717,13,16,Pz,P5,0.0001043271226010253
beta,718,13,17,Pz,P7,0.00011130975496700027
beta,719,13,18,Pz,TP10,6.0979180460474736e-05
beta,720,13,19,Pz,TP8,6.367853518483225e-05
beta,721,13,20,Pz,CP6,7.481735363436951e-05
beta,722,13,21,Pz,CP4,8.307762114161693e-05
beta,723,13,22,Pz,CP2,9.438424763383855e-05
beta,724,13,23,Pz,CPz,8.486417281665719e-05
beta,725,13,24,Pz,CP1,7.732714808586136e-05
beta,726,13,25,Pz,CP3,8.339342466270206e-05
beta,727,13,26,Pz,CP5,9.948119385628155e-05
beta,728,13,27,Pz,TP7,9.442182996368198e-05
beta,729,13,28,Pz,TP9,6.954394217134507e-05
beta,730,13,29,Pz,T8,7.127383031541056e-05
beta,731,13,30,Pz,C6,7.80246199303691e-05
beta,732,13,31,Pz,C4,9.068382406099204e-05
beta,733,13,32,Pz,C2,8.968521912423807e-05
beta,734,13,33,Pz,Cz,8.672868451349885e-05
beta,735,13,34,Pz,C1,8.782388623555004e-05
beta,736,13,35,Pz,C3,8.486995943818842e-05
beta,737,13,36,Pz,C5,8.623311506337755e-05
beta,738,13,37,Pz,T7,8.324815581278398e-05
beta,739,13,38,Pz,FT8,8.039908997794014e-05
beta,740,13,39,Pz,FC6,9.31256594192902e-05
beta,741,13,40,Pz,FC4,6.814969423760031e-05
beta,742,13,41,Pz,FC2,0.0001068505528242764
beta,743,13,42,Pz,AF8,0.00010522251270774588
beta,744,13,43,Pz,FC1,8.853376521453365e-05
beta,745,13,44,Pz,FC3,8.017661850349655e-05
beta,746,13,45,Pz,FC5,6.703804404327806e-05
beta,747,13,46,Pz,FT7,6.662421691530782e-05
beta,748,13,47,Pz,F8,6.950764786888998e-05
beta,749,13,48,Pz,F6,8.415031257918942e-05
beta,750,13,49,Pz,F4,9.111248685482461e-05
beta,751,13,50,Pz,F2,0.00010395637650702
beta,752,13,51,Pz,Fz,9.144547238115789e-05
beta,753,13,52,Pz,F1,7.804680367342678e-05
beta,754,13,53,Pz,F3,7.747313304943492e-05
beta,755,13,54,Pz,F5,7.276536169300116e-05
beta,756,13,55,Pz,F7,7.235145972642223e-05
beta,757,13,56,Pz,AF4,8.24881748563175e-05
beta,758,13,57,Pz,AF7,8.131956909308652e-05
beta,759,13,58,Pz,AF3,6.588898191069601e-05
beta,760,13,59,Pz,Fp2,8.61079332832929e-05
beta,761,13,60,Pz,Fpz,8.65610860368247e-05
beta,762,13,61,Pz,Fp1,7.588605782658296e-05
beta,763,14,15,P1,P3,0.0001056071796915996
beta,764,14,16,P1,P5,0.00011981903463905279
beta,765,14,17,P1,P7,0.00011517473606662703
beta,766,14,18,P1,TP10,6.625080222085703e-05
beta,767,14,19,P1,TP8,5.794437430085295e-05
beta,768,14,20,P1,CP6,8.328199450197192e-05
beta,769,14,21,P1,CP4,9.747643808096453e-05
beta,770,14,22,P1,CP2,8.616291854025618e-05
beta,771,14,23,P1,CPz,8.90391870298149e-05
beta,772,14,24,P1,CP1,8.334858319839777e-05
beta,773,14,25,P1,CP3,7.495840912261252e-05
beta,774,14,26,P1,CP5,0.00010802565888617514
beta,775,14,27,P1,TP7,0.00010345195228005128
beta,776,14,28,P1,TP9,8.50302388029153e-05
beta,777,14,29,P1,T8,6.886164792739258e-05
beta,778,14,30,P1,C6,8.12646728049814e-05
beta,779,14,31,P1,C4,0.0001055176469327025
beta,780,14,32,P1,C2,9.06614601412672e-05
beta,781,14,33,P1,Cz,8.028286756498153e-05
beta,782,14,34,P1,C1,8.697945362139123e-05
beta,783,14,35,P1,C3,7.583110059499289e-05
beta,784,14,36,P1,C5,8.877705322174875e-05
beta,785,14,37,P1,T7,9.022183626408603e-05
beta,786,14,38,P1,FT8,6.872082073985614e-05
beta,787,14,39,P1,FC6,8.28119577580287e-05
beta,788,14,40,P1,FC4,8.078183586073009e-05
beta,789,14,41,P1,FC2,0.00010656430318871624
beta,790,14,42,P1,AF8,9.862168923054119e-05
beta,791,14,43,P1,FC1,8.645876098376114e-05
beta,792,14,44,P1,FC3,7.190353715397751e-05
beta,793,14,45,P1,FC5,6.855373506869204e-05
beta,794,14,46,P1,FT7,7.564655113179385e-05
beta,795,14,47,P1,F8,7.05861918073239e-05
beta,796,14,48,P1,F6,6.863143249381318e-05
beta,797,14,49,P1,F4,7.810253705724357e-05
beta,798,14,50,P1,F2,0.00010253107411791467
beta,799,14,51,P1,Fz,0.00010282418230573682
beta,800,14,52,P1,F1,9.2319904851422e-05
beta,801,14,53,P1,F3,8.888530053330641e-05
beta,802,14,54,P1,F5,6.974509109021744e-05
beta,803,14,55,P1,F7,6.368676740842119e-05
beta,804,14,56,P1,AF4,7.069452369199793e-05
beta,805,14,57,P1,AF7,9.33454064377347e-05
beta,806,14,58,P1,AF3,7.468177403372108e-05
beta,807,14,59,P1,Fp2,7.558481529094044e-05
beta,808,14,60,P1,Fpz,8.868758527852432e-05
beta,809,14,61,P1,Fp1,8.211343524266736e-05
beta,810,15,16,P3,P5,9.056436893958024e-05
beta,811,15,17,P3,P7,9.810129725385489e-05
beta,812,15,18,P3,TP10,7.78094861170347e-05
beta,813,15,19,P3,TP8,7.118663537864654e-05
beta,814,15,20,P3,CP6,7.641272142619999e-05
beta,815,15,21,P3,CP4,9.567790721400757e-05
beta,816,15,22,P3,CP2,9.014554216898086e-05
beta,817,15,23,P3,CPz,0.00010492984503330201
beta,818,15,24,P3,CP1,0.00011430618189276786
beta,819,15,25,P3,CP3,8.971049127067579e-05
beta,820,15,26,P3,CP5,8.65006427591909e-05
beta,821,15,27,P3,TP7,0.00010015841503105225
beta,822,15,28,P3,TP9,8.241106857657387e-05
beta,823,15,29,P3,T8,7.017274117675587e-05
beta,824,15,30,P3,C6,7.981692871564036e-05
beta,825,15,31,P3,C4,9.635532063525584e-05
beta,826,15,32,P3,C2,0.00010007134955353401
beta,827,15,33,P3,Cz,9.078184629455035e-05
beta,828,15,34,P3,C1,9.854700788247317e-05
beta,829,15,35,P3,C3,8.761766833206101e-05
beta,830,15,36,P3,C5,9.167602810631423e-05
beta,831,15,37,P3,T7,8.269898142964914e-05
beta,832,15,38,P3,FT8,6.27540326396995e-05
beta,833,15,39,P3,FC6,7.852165940073513e-05
beta,834,15,40,P3,FC4,7.29106015139347e-05
beta,835,15,41,P3,FC2,9.481479788683763e-05
beta,836,15,42,P3,AF8,8.157058313925213e-05
beta,837,15,43,P3,FC1,7.813192109712932e-05
beta,838,15,44,P3,FC3,6.973681834942173e-05
beta,839,15,45,P3,FC5,7.389728120250853e-05
beta,840,15,46,P3,FT7,8.035440258114246e-05
beta,841,15,47,P3,F8,6.813245861932588e-05
beta,842,15,48,P3,F6,6.726927422498926e-05
beta,843,15,49,P3,F4,6.774540746292456e-05
beta,844,15,50,P3,F2,7.740215705846242e-05
beta,845,15,51,P3,Fz,8.472632992665361e-05
beta,846,15,52,P3,F1,8.129397059446333e-05
beta,847,15,53,P3,F3,8.128704370636222e-05
beta,848,15,54,P3,F5,6.531626686492998e-05
beta,849,15,55,P3,F7,6.442334594741454e-05
beta,850,15,56,P3,AF4,5.967219847046348e-05
beta,851,15,57,P3,AF7,7.069508515827201e-05
beta,852,15,58,P3,AF3,7.481286344288052e-05
beta,853,15,59,P3,Fp2,7.556159757670793e-05
beta,854,15,60,P3,Fpz,7.20825426801561e-05
beta,855,15,61,P3,Fp1,7.391188999286442e-05
beta,856,16,17,P5,P7,8.20017793614459e-05
beta,857,16,18,P5,TP10,9.158476615357032e-05
beta,858,16,19,P5,TP8,7.931390878782321e-05
beta,859,16,20,P5,CP6,8.601817290215334e-05
beta,860,16,21,P5,CP4,8.7147217224966e-05
beta,861,16,22,P5,CP2,8.722338694956659e-05
beta,862,16,23,P5,CPz,0.0001312943750353027
beta,863,16,24,P5,CP1,0.0001357582675913903
beta,864,16,25,P5,CP3,0.00011747593435528941
beta,865,16,26,P5,CP5,7.593054493137006e-05
beta,866,16,27,P5,TP7,0.00010078627317214104
beta,867,16,28,P5,TP9,9.434305799958106e-05
beta,868,16,29,P5,T8,7.490612923851997e-05
beta,869,16,30,P5,C6,7.722567275604341e-05
beta,870,16,31,P5,C4,8.369920258687177e-05
beta,871,16,32,P5,C2,9.356889581334734e-05
beta,872,16,33,P5,Cz,9.82123445485702e-05
beta,873,16,34,P5,C1,0.00010091580068311037
beta,874,16,35,P5,C3,9.57982249125439e-05
beta,875,16,36,P5,C5,8.021176863637403e-05
beta,876,16,37,P5,T7,9.799068268603179e-05
beta,877,16,38,P5,FT8,6.31482796219498e-05
beta,878,16,39,P5,FC6,7.348285642111531e-05
beta,879,16,40,P5,FC4,7.110239831754977e-05
beta,880,16,41,P5,FC2,9.855009363193754e-05
beta,881,16,42,P5,AF8,8.434788028595247e-05
beta,882,16,43,P5,FC1,7.451598212042977e-05
beta,883,16,44,P5,FC3,8.242312830838705e-05
beta,884,16,45,P5,FC5,8.049686985479435e-05
beta,885,16,46,P5,FT7,8.993759774815602e-05
beta,886,16,47,P5,F8,7.684683783730029e-05
beta,887,16,48,P5,F6,7.982494936914002e-05
beta,888,16,49,P5,F4,7.294107624069893e-05
beta,889,16,50,P5,F2,7.648510918647103e-05
beta,890,16,51,P5,Fz,8.199428950584496e-05
beta,891,16,52,P5,F1,7.969672209309566e-05
beta,892,16,53,P5,F3,8.065747199445778e-05
beta,893,16,54,P5,F5,8.66790015800899e-05
beta,894,16,55,P5,F7,9.614686369725293e-05
beta,895,16,56,P5,AF4,6.392680539103977e-05
beta,896,16,57,P5,AF7,7.504199381383261e-05
beta,897,16,58,P5,AF3,7.787730305128346e-05
beta,898,16,59,P5,Fp2,7.071339580039837e-05
beta,899,16,60,P5,Fpz,7.457951440513797e-05
beta,900,16,61,P5,Fp1,8.677442536033111e-05
beta,901,17,18,P7,TP10,8.963154152096653e-05
beta,902,17,19,P7,TP8,7.840302948675934e-05
beta,903,17,20,P7,CP6,8.980955522059774e-05
beta,904,17,21,P7,CP4,7.959960814910887e-05
beta,905,17,22,P7,CP2,7.910803819292261e-05
beta,906,17,23,P7,CPz,0.00012263078684768785
beta,907,17,24,P7,CP1,0.0001319063668552691
beta,908,17,25,P7,CP3,0.00010409159999947597
beta,909,17,26,P7,CP5,7.729546793602886e-05
beta,910,17,27,P7,TP7,9.255178219587497e-05
beta,911,17,28,P7,TP9,9.191003282413076e-05
beta,912,17,29,P7,T8,6.769492120191898e-05
beta,913,17,30,P7,C6,7.37677554135181e-05
beta,914,17,31,P7,C4,6.561864347878367e-05
beta,915,17,32,P7,C2,8.12916290181034e-05
beta,916,17,33,P7,Cz,9.38594879658144e-05
beta,917,17,34,P7,C1,0.0001047273962734797
beta,918,17,35,P7,C3,0.00010048929956241698
beta,919,17,36,P7,C5,7.80785788557761e-05
beta,920,17,37,P7,T7,0.00011479031039761602
beta,921,17,38,P7,FT8,7.234084093733184e-05
beta,922,17,39,P7,FC6,8.170300189920459e-05
beta,923,17,40,P7,FC4,7.59348172824691e-05
beta,924,17,41,P7,FC2,6.820963717480142e-05
beta,925,17,42,P7,AF8,8.252303679752695e-05
beta,926,17,43,P7,FC1,7.043328258384143e-05
beta,927,17,44,P7,FC3,8.942724686264173e-05
beta,928,17,45,P7,FC5,8.995796054445682e-05
beta,929,17,46,P7,FT7,0.00010328481752735759
beta,930,17,47,P7,F8,6.892287820604786e-05
beta,931,17,48,P7,F6,8.736815308170387e-05
beta,932,17,49,P7,F4,8.210464283956692e-05
beta,933,17,50,P7,F2,7.6352837831541e-05
beta,934,17,51,P7,Fz,8.755631754022995e-05
beta,935,17,52,P7,F1,9.244100030528881e-05
beta,936,17,53,P7,F3,8.935407021641371e-05
beta,937,17,54,P7,F5,0.0001066030713571882
beta,938,17,55,P7,F7,0.00010897424220014836
beta,939,17,56,P7,AF4,7.700285952634878e-05
beta,940,17,57,P7,AF7,9.171776912269932e-05
beta,941,17,58,P7,AF3,9.16751617995604e-05
beta,942,17,59,P7,Fp2,6.737907918171558e-05
beta,943,17,60,P7,Fpz,8.845973667728753e-05
beta,944,17,61,P7,Fp1,8.900796781845946e-05
beta,945,18,19,TP10,TP8,7.980579237083657e-05
beta,946,18,20,TP10,CP6,9.790815030677748e-05
beta,947,18,21,TP10,CP4,0.00011175385709960984
beta,948,18,22,TP10,CP2,0.00010913342531170632
beta,949,18,23,TP10,CPz,7.807887034403533e-05
beta,950,18,24,TP10,CP1,7.01318285587882e-05
beta,951,18,25,TP10,CP3,9.552221742651493e-05
beta,952,18,26,TP10,CP5,8.116022139545884e-05
beta,953,18,27,TP10,TP7,6.310341158564548e-05
beta,954,18,28,TP10,TP9,6.03377886392642e-05
beta,955,18,29,TP10,T8,7.902470305396283e-05
beta,956,18,30,TP10,C6,0.00016382903482427467
beta,957,18,31,TP10,C4,9.749827518524721e-05
beta,958,18,32,TP10,C2,6.810246313908437e-05
beta,959,18,33,TP10,Cz,7.876381855469514e-05
beta,960,18,34,TP10,C1,6.988960004220624e-05
beta,961,18,35,TP10,C3,6.944439751915393e-05
beta,962,18,36,TP10,C5,4.998491384216679e-05
beta,963,18,37,TP10,T7,6.253529194014305e-05
beta,964,18,38,TP10,FT8,0.00012176687609828632
beta,965,18,39,TP10,FC6,0.0001220806850245686
beta,966,18,40,TP10,FC4,8.528773342720932e-05
beta,967,18,41,TP10,FC2,7.073724084868042e-05
beta,968,18,42,TP10,AF8,8.176189940480187e-05
beta,969,18,43,TP10,FC1,9.832184605956716e-05
beta,970,18,44,TP10,FC3,7.195194094509978e-05
beta,971,18,45,TP10,FC5,7.015286672663838e-05
beta,972,18,46,TP10,FT7,6.970409493803893e-05
beta,973,18,47,TP10,F8,8.521402947543472e-05
beta,974,18,48,TP10,F6,8.852138556170873e-05
beta,975,18,49,TP10,F4,7.226277526272311e-05
beta,976,18,50,TP10,F2,6.86401263599061e-05
beta,977,18,51,TP10,Fz,8.461601031074135e-05
beta,978,18,52,TP10,F1,9.486661445882072e-05
beta,979,18,53,TP10,F3,8.864688049647237e-05
beta,980,18,54,TP10,F5,8.259922697184082e-05
beta,981,18,55,TP10,F7,7.657900620438313e-05
beta,982,18,56,TP10,AF4,7.797433239432858e-05
beta,983,18,57,TP10,AF7,8.290277188765908e-05
beta,984,18,58,TP10,AF3,0.00010074550854363559
beta,985,18,59,TP10,Fp2,6.996465108052334e-05
beta,986,18,60,TP10,Fpz,8.118092782026073e-05
beta,987,18,61,TP10,Fp1,7.384132086697797e-05
beta,988,19,20,TP8,CP6,0.0001029125066533858
beta,989,19,21,TP8,CP4,0.0001067131156155109
beta,990,19,22,TP8,CP2,0.00011400571455541654
beta,991,19,23,TP8,CPz,9.222603878741392e-05
beta,992,19,24,TP8,CP1,7.52461298558112e-05
beta,993,19,25,TP8,CP3,7.167535841870129e-05
