band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,610,10,56,P6,AF4,9.384561121846741e-05
beta,611,10,57,P6,AF7,7.644230964720978e-05
beta,612,10,58,P6,AF3,5.976108131007303e-05
beta,613,10,59,P6,Fp2,9.181589705713374e-05
beta,614,10,60,P6,Fpz,8.990889042995563e-05
beta,615,10,61,P6,Fp1,8.750960986067728e-05
beta,616,11,12,P4,P2,7.463871162269831e-05
beta,617,11,13,P4,Pz,7.334689601177023e-05
beta,618,11,14,P4,P1,7.811506676630835e-05
beta,619,11,15,P4,P3,8.038529005740061e-05
beta,620,11,16,P4,P5,7.25068186944653e-05
beta,621,11,17,P4,P7,8.126125851952734e-05
beta,622,11,18,P4,TP10,8.315822888362984e-05
beta,623,11,19,P4,TP8,9.328559276608443e-05
beta,624,11,20,P4,CP6,6.764708062657941e-05
beta,625,11,21,P4,CP4,0.00011037706764046493
beta,626,11,22,P4,CP2,0.00010261887115312002
beta,627,11,23,P4,CPz,0.00010218877374674363
beta,628,11,24,P4,CP1,0.00010230682209954819
beta,629,11,25,P4,CP3,8.745892907944448e-05
beta,630,11,26,P4,CP5,6.99289839045064e-05
beta,631,11,27,P4,TP7,7.106714833699873e-05
beta,632,11,28,P4,TP9,7.443526077937494e-05
beta,633,11,29,P4,T8,7.249926702419586e-05
beta,634,11,30,P4,C6,7.776326042364854e-05
beta,635,11,31,P4,C4,0.00011734531779552677
beta,636,11,32,P4,C2,0.0001007985976412299
beta,637,11,33,P4,Cz,8.181117037964862e-05
beta,638,11,34,P4,C1,8.98434708467338e-05
beta,639,11,35,P4,C3,6.991650322310427e-05
beta,640,11,36,P4,C5,7.12530618249323e-05
beta,641,11,37,P4,T7,7.551421880349086e-05
beta,642,11,38,P4,FT8,8.165513715392273e-05
beta,643,11,39,P4,FC6,0.00010147532268329191
beta,644,11,40,P4,FC4,0.00010321593671847157
beta,645,11,41,P4,FC2,7.814566961065633e-05
beta,646,11,42,P4,AF8,8.493061951729597e-05
beta,647,11,43,P4,FC1,7.30094072819314e-05
beta,648,11,44,P4,FC3,6.211151639546044e-05
beta,649,11,45,P4,FC5,6.91765660105831e-05
beta,650,11,46,P4,FT7,7.026113627111471e-05
beta,651,11,47,P4,F8,8.136452107224942e-05
beta,652,11,48,P4,F6,8.53324482269961e-05
beta,653,11,49,P4,F4,8.284577281753277e-05
beta,654,11,50,P4,F2,7.916287374458563e-05
beta,655,11,51,P4,Fz,7.234894093491606e-05
beta,656,11,52,P4,F1,8.231341878044832e-05
beta,657,11,53,P4,F3,7.384997677467532e-05
beta,658,11,54,P4,F5,7.52092646435717e-05
beta,659,11,55,P4,F7,7.231537074637546e-05
beta,660,11,56,P4,AF4,7.606952730552069e-05
beta,661,11,57,P4,AF7,7.49878336866198e-05
beta,662,11,58,P4,AF3,7.5143500023001e-05
beta,663,11,59,P4,Fp2,8.44512258634043e-05
beta,664,11,60,P4,Fpz,8.666922141780257e-05
beta,665,11,61,P4,Fp1,8.521922282668393e-05
beta,666,12,13,P2,Pz,7.432355088038734e-05
beta,667,12,14,P2,P1,7.82195242427214e-05
beta,668,12,15,P2,P3,8.872018949863784e-05
beta,669,12,16,P2,P5,7.97941210160635e-05
beta,670,12,17,P2,P7,8.739012204747276e-05
beta,671,12,18,P2,TP10,7.255828638691682e-05
beta,672,12,19,P2,TP8,7.269140037502529e-05
beta,673,12,20,P2,CP6,7.672681114375889e-05
beta,674,12,21,P2,CP4,7.420711116650008e-05
beta,675,12,22,P2,CP2,8.950052983980829e-05
beta,676,12,23,P2,CPz,9.39398667169614e-05
beta,677,12,24,P2,CP1,9.181716989424284e-05
beta,678,12,25,P2,CP3,9.046175276018983e-05
beta,679,12,26,P2,CP5,7.517201975390785e-05
beta,680,12,27,P2,TP7,7.653410363299316e-05
beta,681,12,28,P2,TP9,7.458378153112205e-05
beta,682,12,29,P2,T8,6.894306627206235e-05
beta,683,12,30,P2,C6,7.271551126486798e-05
beta,684,12,31,P2,C4,9.569181312052805e-05
beta,685,12,32,P2,C2,9.773501367468825e-05
beta,686,12,33,P2,Cz,9.181740701822981e-05
beta,687,12,34,P2,C1,8.870898046670703e-05
beta,688,12,35,P2,C3,7.652443522426878e-05
beta,689,12,36,P2,C5,8.00072796790609e-05
beta,690,12,37,P2,T7,7.170333424856147e-05
beta,691,12,38,P2,FT8,7.613013153779778e-05
beta,692,12,39,P2,FC6,8.494515609336253e-05
beta,693,12,40,P2,FC4,8.441208428728076e-05
beta,694,12,41,P2,FC2,8.422015026572538e-05
beta,695,12,42,P2,AF8,9.217634227939048e-05
beta,696,12,43,P2,FC1,8.118984814866646e-05
beta,697,12,44,P2,FC3,6.685275996924604e-05
beta,698,12,45,P2,FC5,8.022237533200405e-05
beta,699,12,46,P2,FT7,7.455443031885285e-05
beta,700,12,47,P2,F8,7.297286708840831e-05
beta,701,12,48,P2,F6,8.357018513676328e-05
beta,702,12,49,P2,F4,8.555350100905789e-05
beta,703,12,50,P2,F2,8.743017181457642e-05
beta,704,12,51,P2,Fz,8.023470539571426e-05
beta,705,12,52,P2,F1,7.601934692632205e-05
beta,706,12,53,P2,F3,7.178496497141328e-05
beta,707,12,54,P2,F5,9.026499944133717e-05
beta,708,12,55,P2,F7,9.316730168411931e-05
beta,709,12,56,P2,AF4,8.527049917484962e-05
beta,710,12,57,P2,AF7,8.96650403777252e-05
beta,711,12,58,P2,AF3,8.402280001208078e-05
beta,712,12,59,P2,Fp2,7.41505337505165e-05
beta,713,12,60,P2,Fpz,8.895926048510576e-05
beta,714,12,61,P2,Fp1,8.099861776949802e-05
beta,715,13,14,Pz,P1,7.3510344800885e-05
beta,716,13,15,Pz,P3,9.50106769817478e-05
beta,717,13,16,Pz,P5,9.560245193664492e-05
beta,718,13,17,Pz,P7,0.00010238820154944017
beta,719,13,18,Pz,TP10,6.002261829989613e-05
beta,720,13,19,Pz,TP8,6.3089322350582e-05
beta,721,13,20,Pz,CP6,7.191664407246513e-05
beta,722,13,21,Pz,CP4,7.927929512821611e-05
beta,723,13,22,Pz,CP2,9.457430204934137e-05
beta,724,13,23,Pz,CPz,8.249373463333517e-05
beta,725,13,24,Pz,CP1,8.507568592384433e-05
beta,726,13,25,Pz,CP3,8.626045755240168e-05
beta,727,13,26,Pz,CP5,9.505511662688212e-05
beta,728,13,27,Pz,TP7,8.994304713289355e-05
beta,729,13,28,Pz,TP9,7.203590446144572e-05
beta,730,13,29,Pz,T8,6.982233132282943e-05
beta,731,13,30,Pz,C6,7.798875054778362e-05
beta,732,13,31,Pz,C4,9.055544311960682e-05
beta,733,13,32,Pz,C2,8.465112804065139e-05
beta,734,13,33,Pz,Cz,7.765767110703708e-05
beta,735,13,34,Pz,C1,8.419583958027759e-05
beta,736,13,35,Pz,C3,8.921940528511372e-05
beta,737,13,36,Pz,C5,8.8142800792043e-05
beta,738,13,37,Pz,T7,7.995350766282803e-05
beta,739,13,38,Pz,FT8,8.549749053043253e-05
beta,740,13,39,Pz,FC6,9.83686640340362e-05
beta,741,13,40,Pz,FC4,6.993053331622163e-05
beta,742,13,41,Pz,FC2,0.00010096284508009927
beta,743,13,42,Pz,AF8,9.987435771640686e-05
beta,744,13,43,Pz,FC1,8.249528449430198e-05
beta,745,13,44,Pz,FC3,7.777246982967739e-05
beta,746,13,45,Pz,FC5,6.629263949095373e-05
beta,747,13,46,Pz,FT7,6.739143749523544e-05
beta,748,13,47,Pz,F8,7.29696523328025e-05
beta,749,13,48,Pz,F6,8.755018800228856e-05
beta,750,13,49,Pz,F4,8.611901161359162e-05
beta,751,13,50,Pz,F2,9.537540903745387e-05
beta,752,13,51,Pz,Fz,7.984106599914567e-05
beta,753,13,52,Pz,F1,6.977262766641566e-05
beta,754,13,53,Pz,F3,7.81648974414218e-05
beta,755,13,54,Pz,F5,7.341811246342451e-05
beta,756,13,55,Pz,F7,7.75190470866066e-05
beta,757,13,56,Pz,AF4,7.716714566503071e-05
beta,758,13,57,Pz,AF7,7.710569621183151e-05
beta,759,13,58,Pz,AF3,6.96465104935374e-05
beta,760,13,59,Pz,Fp2,8.776061624032237e-05
beta,761,13,60,Pz,Fpz,8.722873996477756e-05
beta,762,13,61,Pz,Fp1,8.138712286874652e-05
beta,763,14,15,P1,P3,0.0001034780004884422
beta,764,14,16,P1,P5,0.00011440297759212584
beta,765,14,17,P1,P7,0.00010800623078900807
beta,766,14,18,P1,TP10,6.493527975302646e-05
beta,767,14,19,P1,TP8,5.5371545457258376e-05
beta,768,14,20,P1,CP6,7.918720167051884e-05
beta,769,14,21,P1,CP4,9.373908056853766e-05
beta,770,14,22,P1,CP2,9.22296992547533e-05
beta,771,14,23,P1,CPz,8.798222067256614e-05
beta,772,14,24,P1,CP1,8.052943159643799e-05
beta,773,14,25,P1,CP3,8.203794886101423e-05
beta,774,14,26,P1,CP5,0.0001059475917033668
beta,775,14,27,P1,TP7,9.805367507319316e-05
beta,776,14,28,P1,TP9,8.572163553213266e-05
beta,777,14,29,P1,T8,6.938117198856966e-05
beta,778,14,30,P1,C6,7.783229683330245e-05
beta,779,14,31,P1,C4,9.59374961039225e-05
beta,780,14,32,P1,C2,8.87142685880513e-05
beta,781,14,33,P1,Cz,7.537386525394042e-05
beta,782,14,34,P1,C1,8.145514404342027e-05
beta,783,14,35,P1,C3,8.445189450891294e-05
beta,784,14,36,P1,C5,8.90898707836239e-05
beta,785,14,37,P1,T7,8.783729993083849e-05
beta,786,14,38,P1,FT8,7.638095211310821e-05
beta,787,14,39,P1,FC6,9.015106047178322e-05
beta,788,14,40,P1,FC4,7.35098891070609e-05
beta,789,14,41,P1,FC2,9.841197472659107e-05
beta,790,14,42,P1,AF8,9.240437918727334e-05
beta,791,14,43,P1,FC1,7.944255735528678e-05
beta,792,14,44,P1,FC3,7.368826883203205e-05
beta,793,14,45,P1,FC5,7.029017011785048e-05
beta,794,14,46,P1,FT7,7.795523613183722e-05
beta,795,14,47,P1,F8,7.225612674506088e-05
beta,796,14,48,P1,F6,7.366269075727347e-05
beta,797,14,49,P1,F4,7.57283779480894e-05
beta,798,14,50,P1,F2,9.691293117080996e-05
beta,799,14,51,P1,Fz,9.245208243731449e-05
beta,800,14,52,P1,F1,8.859411971594412e-05
beta,801,14,53,P1,F3,8.99195499552443e-05
beta,802,14,54,P1,F5,7.675172977646992e-05
beta,803,14,55,P1,F7,6.794544135078013e-05
beta,804,14,56,P1,AF4,7.020565803106784e-05
beta,805,14,57,P1,AF7,8.655928697185922e-05
beta,806,14,58,P1,AF3,7.203461687867013e-05
beta,807,14,59,P1,Fp2,8.272555745927083e-05
beta,808,14,60,P1,Fpz,8.475106016509204e-05
beta,809,14,61,P1,Fp1,8.220050732571301e-05
beta,810,15,16,P3,P5,9.58907942838246e-05
beta,811,15,17,P3,P7,9.236216067312102e-05
beta,812,15,18,P3,TP10,7.83057930331873e-05
beta,813,15,19,P3,TP8,7.225187276046376e-05
beta,814,15,20,P3,CP6,7.829111725138121e-05
beta,815,15,21,P3,CP4,8.836212571638685e-05
beta,816,15,22,P3,CP2,9.356583093904495e-05
beta,817,15,23,P3,CPz,0.0001052815369013845
beta,818,15,24,P3,CP1,0.00011256076241606718
beta,819,15,25,P3,CP3,9.60596597841661e-05
beta,820,15,26,P3,CP5,8.501310730947711e-05
beta,821,15,27,P3,TP7,8.860284172416651e-05
beta,822,15,28,P3,TP9,7.73300298428593e-05
beta,823,15,29,P3,T8,7.124491520536985e-05
beta,824,15,30,P3,C6,8.005484381118477e-05
beta,825,15,31,P3,C4,8.5249924255955e-05
beta,826,15,32,P3,C2,9.94862466959942e-05
beta,827,15,33,P3,Cz,8.617429862275816e-05
beta,828,15,34,P3,C1,9.895349233918935e-05
beta,829,15,35,P3,C3,8.978352424819107e-05
beta,830,15,36,P3,C5,8.750553000481034e-05
beta,831,15,37,P3,T7,7.646187372763711e-05
beta,832,15,38,P3,FT8,6.524511933511405e-05
beta,833,15,39,P3,FC6,8.107573410496793e-05
beta,834,15,40,P3,FC4,7.46512845302033e-05
beta,835,15,41,P3,FC2,8.752115927256376e-05
beta,836,15,42,P3,AF8,8.043949770986343e-05
beta,837,15,43,P3,FC1,7.373121346442249e-05
beta,838,15,44,P3,FC3,7.25574160560508e-05
beta,839,15,45,P3,FC5,7.281718539431747e-05
beta,840,15,46,P3,FT7,7.78158481463846e-05
beta,841,15,47,P3,F8,7.22557783208104e-05
beta,842,15,48,P3,F6,6.983569188157154e-05
beta,843,15,49,P3,F4,6.914722298169841e-05
beta,844,15,50,P3,F2,7.960656961435422e-05
beta,845,15,51,P3,Fz,8.635010753612615e-05
beta,846,15,52,P3,F1,8.377656188480567e-05
beta,847,15,53,P3,F3,8.258060647606471e-05
beta,848,15,54,P3,F5,6.918614109096566e-05
beta,849,15,55,P3,F7,6.463217195645664e-05
beta,850,15,56,P3,AF4,6.288149262834659e-05
beta,851,15,57,P3,AF7,7.075624091244342e-05
beta,852,15,58,P3,AF3,8.053075229332555e-05
beta,853,15,59,P3,Fp2,7.543029668925739e-05
beta,854,15,60,P3,Fpz,7.263864818229457e-05
beta,855,15,61,P3,Fp1,7.715186638440323e-05
beta,856,16,17,P5,P7,8.111792253263671e-05
beta,857,16,18,P5,TP10,8.919331895694633e-05
beta,858,16,19,P5,TP8,6.994545317668763e-05
beta,859,16,20,P5,CP6,7.767331535197488e-05
beta,860,16,21,P5,CP4,8.028688434919676e-05
beta,861,16,22,P5,CP2,8.720063980304928e-05
beta,862,16,23,P5,CPz,0.00013032298101065448
beta,863,16,24,P5,CP1,0.00013446617009250879
beta,864,16,25,P5,CP3,0.0001252532369791498
beta,865,16,26,P5,CP5,7.737849887449661e-05
beta,866,16,27,P5,TP7,0.00010008576493786177
beta,867,16,28,P5,TP9,8.518558930554381e-05
beta,868,16,29,P5,T8,7.415072550810506e-05
beta,869,16,30,P5,C6,7.571683425082802e-05
beta,870,16,31,P5,C4,7.974481505225613e-05
beta,871,16,32,P5,C2,9.726082110081963e-05
beta,872,16,33,P5,Cz,9.359686284173409e-05
beta,873,16,34,P5,C1,0.00010233456565538484
beta,874,16,35,P5,C3,9.486281490256315e-05
beta,875,16,36,P5,C5,7.91825769622352e-05
beta,876,16,37,P5,T7,9.679814279975949e-05
beta,877,16,38,P5,FT8,6.289930977787758e-05
beta,878,16,39,P5,FC6,7.328803448030364e-05
beta,879,16,40,P5,FC4,7.309731647424419e-05
beta,880,16,41,P5,FC2,9.234053195550054e-05
beta,881,16,42,P5,AF8,8.207643268810903e-05
beta,882,16,43,P5,FC1,7.31174286927579e-05
beta,883,16,44,P5,FC3,8.028860918945703e-05
beta,884,16,45,P5,FC5,7.827934585355951e-05
beta,885,16,46,P5,FT7,9.094575024758098e-05
beta,886,16,47,P5,F8,6.912463986237009e-05
beta,887,16,48,P5,F6,7.507641466990238e-05
beta,888,16,49,P5,F4,7.012910139510547e-05
beta,889,16,50,P5,F2,7.947572476615472e-05
beta,890,16,51,P5,Fz,8.563523999596616e-05
beta,891,16,52,P5,F1,8.527101625128073e-05
beta,892,16,53,P5,F3,8.467101074509347e-05
beta,893,16,54,P5,F5,8.668262716114255e-05
beta,894,16,55,P5,F7,9.622584946285351e-05
beta,895,16,56,P5,AF4,7.168052120556698e-05
beta,896,16,57,P5,AF7,7.757804718170531e-05
beta,897,16,58,P5,AF3,8.015677882720765e-05
beta,898,16,59,P5,Fp2,6.787676352488649e-05
beta,899,16,60,P5,Fpz,7.282192902392409e-05
beta,900,16,61,P5,Fp1,8.90530900564526e-05
beta,901,17,18,P7,TP10,8.91711126630555e-05
beta,902,17,19,P7,TP8,7.510282534918837e-05
beta,903,17,20,P7,CP6,8.28117714651609e-05
beta,904,17,21,P7,CP4,8.104328463718168e-05
beta,905,17,22,P7,CP2,7.81149883970537e-05
beta,906,17,23,P7,CPz,0.0001220212472425658
beta,907,17,24,P7,CP1,0.00013108382133916475
beta,908,17,25,P7,CP3,0.0001100408748466336
beta,909,17,26,P7,CP5,8.36843553702569e-05
beta,910,17,27,P7,TP7,9.641871657320373e-05
beta,911,17,28,P7,TP9,8.445992331952267e-05
beta,912,17,29,P7,T8,7.043180096612129e-05
beta,913,17,30,P7,C6,7.902151712997963e-05
beta,914,17,31,P7,C4,6.809409209898782e-05
beta,915,17,32,P7,C2,8.566137947344176e-05
beta,916,17,33,P7,Cz,9.305977694300322e-05
beta,917,17,34,P7,C1,0.00011268294211751007
beta,918,17,35,P7,C3,0.00010705376129549902
beta,919,17,36,P7,C5,8.370711759253463e-05
beta,920,17,37,P7,T7,0.00011969295699359699
beta,921,17,38,P7,FT8,7.470654988983592e-05
beta,922,17,39,P7,FC6,8.173319063048274e-05
beta,923,17,40,P7,FC4,8.158846687442964e-05
beta,924,17,41,P7,FC2,6.974982573400386e-05
beta,925,17,42,P7,AF8,8.140358086404929e-05
beta,926,17,43,P7,FC1,6.937883544003844e-05
beta,927,17,44,P7,FC3,9.231538165286477e-05
beta,928,17,45,P7,FC5,9.231841267767355e-05
beta,929,17,46,P7,FT7,0.0001079635379364595
beta,930,17,47,P7,F8,6.903166250746219e-05
beta,931,17,48,P7,F6,8.849291120723215e-05
beta,932,17,49,P7,F4,8.450209457376288e-05
beta,933,17,50,P7,F2,7.450278047395975e-05
beta,934,17,51,P7,Fz,8.196692095251593e-05
beta,935,17,52,P7,F1,8.89691281115226e-05
beta,936,17,53,P7,F3,8.914056957255743e-05
beta,937,17,54,P7,F5,0.00010357394233663547
beta,938,17,55,P7,F7,0.00010623650373669429
beta,939,17,56,P7,AF4,8.081455212186556e-05
beta,940,17,57,P7,AF7,8.871932899849177e-05
beta,941,17,58,P7,AF3,8.792842310564048e-05
beta,942,17,59,P7,Fp2,6.959831561430136e-05
beta,943,17,60,P7,Fpz,8.607212454116389e-05
beta,944,17,61,P7,Fp1,8.803081783047542e-05
beta,945,18,19,TP10,TP8,8.433145337585462e-05
beta,946,18,20,TP10,CP6,0.00010308378705102921
beta,947,18,21,TP10,CP4,0.00010739521953954193
beta,948,18,22,TP10,CP2,0.00010417990250020268
beta,949,18,23,TP10,CPz,7.70931103693371e-05
beta,950,18,24,TP10,CP1,6.937691305387142e-05
beta,951,18,25,TP10,CP3,9.857633968648878e-05
beta,952,18,26,TP10,CP5,7.812548127237773e-05
beta,953,18,27,TP10,TP7,6.163070863080337e-05
beta,954,18,28,TP10,TP9,6.232991475723404e-05
beta,955,18,29,TP10,T8,8.791325198602399e-05
beta,956,18,30,TP10,C6,0.000167548661400743
beta,957,18,31,TP10,C4,0.00010015475298381273
beta,958,18,32,TP10,C2,7.661841219068572e-05
beta,959,18,33,TP10,Cz,9.257954388892744e-05
beta,960,18,34,TP10,C1,7.251779406084068e-05
beta,961,18,35,TP10,C3,6.734567051846599e-05
beta,962,18,36,TP10,C5,5.276857040324334e-05
beta,963,18,37,TP10,T7,6.583535512111173e-05
beta,964,18,38,TP10,FT8,0.00011227121585802699
beta,965,18,39,TP10,FC6,0.00011680977571488752
beta,966,18,40,TP10,FC4,7.950357146501847e-05
beta,967,18,41,TP10,FC2,7.271512123502119e-05
beta,968,18,42,TP10,AF8,8.453935511104961e-05
beta,969,18,43,TP10,FC1,9.920653379201035e-05
beta,970,18,44,TP10,FC3,6.908895136708066e-05
beta,971,18,45,TP10,FC5,7.794313719762538e-05
beta,972,18,46,TP10,FT7,8.272366034882796e-05
beta,973,18,47,TP10,F8,9.15041539163367e-05
beta,974,18,48,TP10,F6,8.893381081179986e-05
beta,975,18,49,TP10,F4,7.247860260585471e-05
beta,976,18,50,TP10,F2,6.395928888674511e-05
beta,977,18,51,TP10,Fz,8.297123244566862e-05
beta,978,18,52,TP10,F1,8.912033407102573e-05
beta,979,18,53,TP10,F3,8.280965205031003e-05
beta,980,18,54,TP10,F5,8.05717385516616e-05
beta,981,18,55,TP10,F7,8.591244542553775e-05
beta,982,18,56,TP10,AF4,7.731539832480818e-05
beta,983,18,57,TP10,AF7,8.285184619326441e-05
beta,984,18,58,TP10,AF3,0.00010142538333961955
beta,985,18,59,TP10,Fp2,7.514014508849698e-05
beta,986,18,60,TP10,Fpz,8.427304501523896e-05
beta,987,18,61,TP10,Fp1,7.296973764059796e-05
beta,988,19,20,TP8,CP6,0.00011047265212303872
beta,989,19,21,TP8,CP4,0.00010273914737968762
beta,990,19,22,TP8,CP2,0.00010541820989354752
beta,991,19,23,TP8,CPz,8.810982396169097e-05
beta,992,19,24,TP8,CP1,7.179517654968804e-05
beta,993,19,25,TP8,CP3,7.311104636907645e-05
beta,994,19,26,TP8,CP5,7.22247695289049e-05
beta,995,19,27,TP8,TP7,6.441125547731858e-05
beta,996,19,28,TP8,TP9,6.831263006012542e-05
beta,997,19,29,TP8,T8,0.00012317181782704002
beta,998,19,30,TP8,C6,0.00014046360006092522
beta,999,19,31,TP8,C4,0.00010171380945904601
beta,1000,19,32,TP8,C2,7.855013241731715e-05
beta,1001,19,33,TP8,Cz,9.78695434183307e-05
beta,1002,19,34,TP8,C1,8.105906513155919e-05
beta,1003,19,35,TP8,C3,6.775920098578178e-05
beta,1004,19,36,TP8,C5,6.815469308885031e-05
beta,1005,19,37,TP8,T7,7.38277918097037e-05
beta,1006,19,38,TP8,FT8,7.54766628461279e-05
beta,1007,19,39,TP8,FC6,7.665736497155276e-05
beta,1008,19,40,TP8,FC4,7.177792927962549e-05
beta,1009,19,41,TP8,FC2,7.713395742389342e-05
beta,1010,19,42,TP8,AF8,8.10742087174883e-05
beta,1011,19,43,TP8,FC1,8.448718293526829e-05
beta,1012,19,44,TP8,FC3,6.987691389297678e-05
beta,1013,19,45,TP8,FC5,8.227615949736167e-05
beta,1014,19,46,TP8,FT7,8.057821866715216e-05
beta,1015,19,47,TP8,F8,8.187943775552998e-05
beta,1016,19,48,TP8,F6,7.397225454446423e-05
beta,1017,19,49,TP8,F4,7.147730621554394e-05
beta,1018,19,50,TP8,F2,6.138243202099892e-05
beta,1019,19,51,TP8,Fz,6.725182959342658e-05
beta,1020,19,52,TP8,F1,8.573574472621283e-05
beta,1021,19,53,TP8,F3,7.514446906465007e-05
beta,1022,19,54,TP8,F5,7.807872266240861e-05
beta,1023,19,55,TP8,F7,8.618288900160769e-05
beta,1024,19,56,TP8,AF4,7.62572012661632e-05
beta,1025,19,57,TP8,AF7,6.642341477887367e-05
beta,1026,19,58,TP8,AF3,7.04036713955238e-05
beta,1027,19,59,TP8,Fp2,6.258026924700582e-05
beta,1028,19,60,TP8,Fpz,6.8131056779003e-05
beta,1029,19,61,TP8,Fp1,6.291923565886276e-05
beta,1030,20,21,CP6,CP4,0.00010556207699872537
beta,1031,20,22,CP6,CP2,0.0001002180002948099
beta,1032,20,23,CP6,CPz,9.454313853112435e-05
beta,1033,20,24,CP6,CP1,8.676916224082515e-05
beta,1034,20,25,CP6,CP3,8.335922535832435e-05
beta,1035,20,26,CP6,CP5,7.621563215834415e-05
beta,1036,20,27,CP6,TP7,7.487661695604449e-05
beta,1037,20,28,CP6,TP9,7.151262404264747e-05
beta,1038,20,29,CP6,T8,0.00011878158662769512
beta,1039,20,30,CP6,C6,7.283953677815613e-05
beta,1040,20,31,CP6,C4,0.00012201598512643636
beta,1041,20,32,CP6,C2,0.00010862313551419059
beta,1042,20,33,CP6,Cz,0.00010193746731778668
beta,1043,20,34,CP6,C1,9.373845485764592e-05
beta,1044,20,35,CP6,C3,8.068959747738839e-05
beta,1045,20,36,CP6,C5,6.220003928580601e-05
beta,1046,20,37,CP6,T7,6.416348399206942e-05
beta,1047,20,38,CP6,FT8,9.035807671471538e-05
beta,1048,20,39,CP6,FC6,8.802548948054926e-05
beta,1049,20,40,CP6,FC4,0.00010555244800544167
beta,1050,20,41,CP6,FC2,9.325867397980488e-05
beta,1051,20,42,CP6,AF8,9.928539869326545e-05
beta,1052,20,43,CP6,FC1,9.536607944925822e-05
beta,1053,20,44,CP6,FC3,7.12234224572672e-05
beta,1054,20,45,CP6,FC5,6.418321735989642e-05
beta,1055,20,46,CP6,FT7,6.772226783399511e-05
beta,1056,20,47,CP6,F8,7.48189273666745e-05
beta,1057,20,48,CP6,F6,8.383479780843776e-05
beta,1058,20,49,CP6,F4,9.440147669328961e-05
beta,1059,20,50,CP6,F2,8.895716387433428e-05
beta,1060,20,51,CP6,Fz,8.466148928711582e-05
beta,1061,20,52,CP6,F1,9.288430544889942e-05
beta,1062,20,53,CP6,F3,6.867906186859546e-05
beta,1063,20,54,CP6,F5,7.659255947656e-05
beta,1064,20,55,CP6,F7,7.568957447555591e-05
beta,1065,20,56,CP6,AF4,9.992816855581221e-05
beta,1066,20,57,CP6,AF7,8.205267260064905e-05
beta,1067,20,58,CP6,AF3,7.872731040810626e-05
beta,1068,20,59,CP6,Fp2,9.016546973788188e-05
beta,1069,20,60,CP6,Fpz,8.368950886855875e-05
beta,1070,20,61,CP6,Fp1,8.310865320522776e-05
beta,1071,21,22,CP4,CP2,9.195629329100632e-05
beta,1072,21,23,CP4,CPz,9.299787141302649e-05
beta,1073,21,24,CP4,CP1,8.859564052249464e-05
beta,1074,21,25,CP4,CP3,9.596272727072506e-05
beta,1075,21,26,CP4,CP5,8.644659745792782e-05
beta,1076,21,27,CP4,TP7,6.798793603500523e-05
beta,1077,21,28,CP4,TP9,5.899710825034251e-05
beta,1078,21,29,CP4,T8,8.87838909125377e-05
beta,1079,21,30,CP4,C6,7.925337213107505e-05
beta,1080,21,31,CP4,C4,0.00012168270056707425
beta,1081,21,32,CP4,C2,0.00011415018440265512
beta,1082,21,33,CP4,Cz,9.360240483355343e-05
beta,1083,21,34,CP4,C1,8.051313940081791e-05
beta,1084,21,35,CP4,C3,9.292443904151332e-05
beta,1085,21,36,CP4,C5,6.84664580575827e-05
beta,1086,21,37,CP4,T7,6.373230104590155e-05
beta,1087,21,38,CP4,FT8,7.966244415066846e-05
beta,1088,21,39,CP4,FC6,8.236781353598784e-05
beta,1089,21,40,CP4,FC4,0.00010364419975844874
beta,1090,21,41,CP4,FC2,9.38825792933837e-05
beta,1091,21,42,CP4,AF8,8.410574266155578e-05
beta,1092,21,43,CP4,FC1,9.194698825424255e-05
beta,1093,21,44,CP4,FC3,8.198309451536272e-05
beta,1094,21,45,CP4,FC5,7.523331614457588e-05
beta,1095,21,46,CP4,FT7,7.851862813839714e-05
beta,1096,21,47,CP4,F8,7.654659383781765e-05
beta,1097,21,48,CP4,F6,8.622860606670412e-05
beta,1098,21,49,CP4,F4,9.405493523229028e-05
beta,1099,21,50,CP4,F2,8.833547854335154e-05
beta,1100,21,51,CP4,Fz,8.404129222895255e-05
beta,1101,21,52,CP4,F1,8.780547600410323e-05
beta,1102,21,53,CP4,F3,7.992240982728976e-05
beta,1103,21,54,CP4,F5,8.858340040110737e-05
beta,1104,21,55,CP4,F7,9.752318114458899e-05
beta,1105,21,56,CP4,AF4,9.029662815115782e-05
beta,1106,21,57,CP4,AF7,8.190863415595651e-05
beta,1107,21,58,CP4,AF3,9.058758950640019e-05
beta,1108,21,59,CP4,Fp2,8.431439550306997e-05
beta,1109,21,60,CP4,Fpz,8.127535249307558e-05
beta,1110,21,61,CP4,Fp1,8.704665391656226e-05
beta,1111,22,23,CP2,CPz,8.408172096936006e-05
beta,1112,22,24,CP2,CP1,9.890298256143863e-05
beta,1113,22,25,CP2,CP3,0.00010319174802201462
beta,1114,22,26,CP2,CP5,9.463753390720276e-05
beta,1115,22,27,CP2,TP7,6.422432037773777e-05
beta,1116,22,28,CP2,TP9,6.827046973740844e-05
beta,1117,22,29,CP2,T8,7.208542448813e-05
beta,1118,22,30,CP2,C6,9.241690427434532e-05
beta,1119,22,31,CP2,C4,9.319370956284907e-05
beta,1120,22,32,CP2,C2,9.65301032018572e-05
beta,1121,22,33,CP2,Cz,9.437392205751587e-05
